STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,EMXP,MXSD,TPCP,TSNW,EMXT,EMNT,MMXT,MMNT,MNTM
GHCND:USW00053121,OCEANSIDE MUNICIPAL AIRPORT CA US,8.5,33.21944,-117.34944,20121101,58,0,135,0,311,11,215,78,146
GHCND:USW00053121,OCEANSIDE MUNICIPAL AIRPORT CA US,8.5,33.21944,-117.34944,20121201,211,0,576,0,217,-16,178,61,119
GHCND:USW00053121,OCEANSIDE MUNICIPAL AIRPORT CA US,8.5,33.21944,-117.34944,20130101,124,0,307,0,267,-38,187,23,105
GHCND:USW00053121,OCEANSIDE MUNICIPAL AIRPORT CA US,8.5,33.21944,-117.34944,20130201,53,0,110,0,283,-5,184,32,108
GHCND:USW00053121,OCEANSIDE MUNICIPAL AIRPORT CA US,8.5,33.21944,-117.34944,20130301,348,0,412,0,300,33,192,89,140
GHCND:USW00053121,OCEANSIDE MUNICIPAL AIRPORT CA US,8.5,33.21944,-117.34944,20130401,0,0,0,0,278,33,209,104,157
GHCND:USW00053121,OCEANSIDE MUNICIPAL AIRPORT CA US,8.5,33.21944,-117.34944,20130501,109,0,145,0,306,61,230,136,183
GHCND:USW00053121,OCEANSIDE MUNICIPAL AIRPORT CA US,8.5,33.21944,-117.34944,20130601,3,0,3,0,267,106,233,152,192
GHCND:USW00053121,OCEANSIDE MUNICIPAL AIRPORT CA US,8.5,33.21944,-117.34944,20130701,3,0,3,0,283,117,249,175,212
GHCND:USW00053121,OCEANSIDE MUNICIPAL AIRPORT CA US,8.5,33.21944,-117.34944,20130801,0,0,0,0,339,128,249,166,208
GHCND:USW00053121,OCEANSIDE MUNICIPAL AIRPORT CA US,8.5,33.21944,-117.34944,20130901,0,0,0,0,306,78,260,144,202
GHCND:USW00053121,OCEANSIDE MUNICIPAL AIRPORT CA US,8.5,33.21944,-117.34944,20131001,48,0,109,0,333,50,234,98,166
GHCND:USW00053121,OCEANSIDE MUNICIPAL AIRPORT CA US,8.5,33.21944,-117.34944,20131101,91,0,202,0,311,33,225,72,149
GHCND:USW00053121,OCEANSIDE MUNICIPAL AIRPORT CA US,8.5,33.21944,-117.34944,20131201,79,0,92,0,289,-16,209,28,118
GHCND:USW00053121,OCEANSIDE MUNICIPAL AIRPORT CA US,8.5,33.21944,-117.34944,20140101,8,0,11,0,317,0,222,43,133
GHCND:USW00053121,OCEANSIDE MUNICIPAL AIRPORT CA US,8.5,33.21944,-117.34944,20140201,328,0,437,0,256,6,203,63,133
GHCND:USW00053121,OCEANSIDE MUNICIPAL AIRPORT CA US,8.5,33.21944,-117.34944,20140301,99,0,130,0,317,56,215,90,153
GHCND:USW00053121,OCEANSIDE MUNICIPAL AIRPORT CA US,8.5,33.21944,-117.34944,20140401,41,0,84,0,356,39,221,89,155
GHCND:USW00053121,OCEANSIDE MUNICIPAL AIRPORT CA US,8.5,33.21944,-117.34944,20140501,0,0,0,0,372,83,251,126,189
GHCND:USW00053121,OCEANSIDE MUNICIPAL AIRPORT CA US,8.5,33.21944,-117.34944,20140601,0,0,0,0,244,106,225,151,188
GHCND:USW00053121,OCEANSIDE MUNICIPAL AIRPORT CA US,8.5,33.21944,-117.34944,20140701,0,0,0,0,300,128,253,166,209
GHCND:USW00053121,OCEANSIDE MUNICIPAL AIRPORT CA US,8.5,33.21944,-117.34944,20140801,28,0,36,0,311,144,268,176,222
GHCND:USW00053121,OCEANSIDE MUNICIPAL AIRPORT CA US,8.5,33.21944,-117.34944,20140901,0,0,0,0,378,133,282,176,229
GHCND:USW00053121,OCEANSIDE MUNICIPAL AIRPORT CA US,8.5,33.21944,-117.34944,20141001,0,0,0,0,344,83,265,127,196
GHCND:USW00053121,OCEANSIDE MUNICIPAL AIRPORT CA US,8.5,33.21944,-117.34944,20141101,102,0,180,0,317,17,243,77,160
GHCND:USW00053121,OCEANSIDE MUNICIPAL AIRPORT CA US,8.5,33.21944,-117.34944,20141201,290,0,939,0,261,-5,195,71,133
GHCND:USW00053121,OCEANSIDE MUNICIPAL AIRPORT CA US,8.5,33.21944,-117.34944,20150101,99,0,124,0,283,-16,209,55,132
GHCND:USW00053121,OCEANSIDE MUNICIPAL AIRPORT CA US,8.5,33.21944,-117.34944,20150201,43,0,63,0,306,28,217,72,145
GHCND:USW00053121,OCEANSIDE MUNICIPAL AIRPORT CA US,8.5,33.21944,-117.34944,20150301,99,0,188,0,333,11,239,91,165
GHCND:USW00053121,OCEANSIDE MUNICIPAL AIRPORT CA US,8.5,33.21944,-117.34944,20150401,10,0,10,0,306,50,227,92,159
GHCND:USW00053121,OCEANSIDE MUNICIPAL AIRPORT CA US,8.5,33.21944,-117.34944,20150501,193,0,371,0,261,83,208,129,169
GHCND:USW00053121,OCEANSIDE MUNICIPAL AIRPORT CA US,8.5,33.21944,-117.34944,20150601,5,0,5,0,317,122,239,160,199
GHCND:USW00053121,OCEANSIDE MUNICIPAL AIRPORT CA US,8.5,33.21944,-117.34944,20150701,109,0,196,0,306,128,257,184,221
GHCND:USW00053121,OCEANSIDE MUNICIPAL AIRPORT CA US,8.5,33.21944,-117.34944,20150801,0,0,0,0,328,133,274,181,227
GHCND:USW00053121,OCEANSIDE MUNICIPAL AIRPORT CA US,8.5,33.21944,-117.34944,20150901,290,0,290,0,367,144,286,184,235
GHCND:USR0000CAMM,AMMO DUMP CALIFORNIA CA US,325.5,33.3814,-117.2856,20070101,-9999,-9999,-9999,-9999,300,-6,189,67,128
GHCND:USR0000CAMM,AMMO DUMP CALIFORNIA CA US,325.5,33.3814,-117.2856,20070201,-9999,-9999,-9999,-9999,317,28,201,78,140
GHCND:USR0000CAMM,AMMO DUMP CALIFORNIA CA US,325.5,33.3814,-117.2856,20070301,-9999,-9999,-9999,-9999,344,11,229,95,162
GHCND:USR0000CAMM,AMMO DUMP CALIFORNIA CA US,325.5,33.3814,-117.2856,20070401,-9999,-9999,-9999,-9999,272,50,211,96,153
GHCND:USR0000CAMM,AMMO DUMP CALIFORNIA CA US,325.5,33.3814,-117.2856,20070501,-9999,-9999,-9999,-9999,361,94,235,119,177
GHCND:USR0000CAMM,AMMO DUMP CALIFORNIA CA US,325.5,33.3814,-117.2856,20070601,-9999,-9999,-9999,-9999,317,100,264,123,194
GHCND:USR0000CAMM,AMMO DUMP CALIFORNIA CA US,325.5,33.3814,-117.2856,20070701,-9999,-9999,-9999,-9999,339,139,288,157,223
GHCND:USR0000CAMM,AMMO DUMP CALIFORNIA CA US,325.5,33.3814,-117.2856,20070801,-9999,-9999,-9999,-9999,406,139,315,176,246
GHCND:USR0000CAMM,AMMO DUMP CALIFORNIA CA US,325.5,33.3814,-117.2856,20070901,-9999,-9999,-9999,-9999,439,106,287,153,220
GHCND:USR0000CAMM,AMMO DUMP CALIFORNIA CA US,325.5,33.3814,-117.2856,20071001,-9999,-9999,-9999,-9999,356,89,268,145,207
GHCND:USR0000CAMM,AMMO DUMP CALIFORNIA CA US,325.5,33.3814,-117.2856,20071101,-9999,-9999,-9999,-9999,417,106,289,196,243
GHCND:USR0000CAMM,AMMO DUMP CALIFORNIA CA US,325.5,33.3814,-117.2856,20071201,-9999,-9999,-9999,-9999,333,28,199,87,143
GHCND:USR0000CAMM,AMMO DUMP CALIFORNIA CA US,325.5,33.3814,-117.2856,20080101,-9999,-9999,-9999,-9999,267,39,180,76,128
GHCND:USR0000CAMM,AMMO DUMP CALIFORNIA CA US,325.5,33.3814,-117.2856,20080201,-9999,-9999,-9999,-9999,289,11,188,74,131
GHCND:USR0000CAMM,AMMO DUMP CALIFORNIA CA US,325.5,33.3814,-117.2856,20080301,-9999,-9999,-9999,-9999,333,39,216,89,152
GHCND:USR0000CAMM,AMMO DUMP CALIFORNIA CA US,325.5,33.3814,-117.2856,20080401,-9999,-9999,-9999,-9999,361,50,238,107,173
GHCND:USR0000CAMM,AMMO DUMP CALIFORNIA CA US,325.5,33.3814,-117.2856,20080501,-9999,-9999,-9999,-9999,378,78,232,115,173
GHCND:USR0000CAMM,AMMO DUMP CALIFORNIA CA US,325.5,33.3814,-117.2856,20080601,-9999,-9999,-9999,-9999,394,111,284,141,213
GHCND:USR0000CAMM,AMMO DUMP CALIFORNIA CA US,325.5,33.3814,-117.2856,20080701,-9999,-9999,-9999,-9999,333,139,286,155,220
GHCND:USR0000CAMM,AMMO DUMP CALIFORNIA CA US,325.5,33.3814,-117.2856,20080801,-9999,-9999,-9999,-9999,333,144,301,164,232
GHCND:USR0000CAMM,AMMO DUMP CALIFORNIA CA US,325.5,33.3814,-117.2856,20080901,-9999,-9999,-9999,-9999,400,128,306,158,232
GHCND:USR0000CAMM,AMMO DUMP CALIFORNIA CA US,325.5,33.3814,-117.2856,20081001,-9999,-9999,-9999,-9999,378,89,303,155,229
GHCND:USR0000CAMM,AMMO DUMP CALIFORNIA CA US,325.5,33.3814,-117.2856,20081101,-9999,-9999,-9999,-9999,350,78,262,129,196
GHCND:USR0000CAMM,AMMO DUMP CALIFORNIA CA US,325.5,33.3814,-117.2856,20081201,-9999,-9999,-9999,-9999,283,17,182,74,128
GHCND:USR0000CAMM,AMMO DUMP CALIFORNIA CA US,325.5,33.3814,-117.2856,20090101,-9999,-9999,-9999,-9999,300,39,226,108,167
GHCND:USR0000CAMM,AMMO DUMP CALIFORNIA CA US,325.5,33.3814,-117.2856,20090201,-9999,-9999,-9999,-9999,300,11,188,79,134
GHCND:USR0000CAMM,AMMO DUMP CALIFORNIA CA US,325.5,33.3814,-117.2856,20090301,-9999,-9999,-9999,-9999,300,-133,206,71,138
GHCND:USR0000CAMM,AMMO DUMP CALIFORNIA CA US,325.5,33.3814,-117.2856,20090401,-9999,-9999,-9999,-9999,383,50,222,97,160
GHCND:USR0000CAMM,AMMO DUMP CALIFORNIA CA US,325.5,33.3814,-117.2856,20090501,-9999,-9999,-9999,-9999,289,-83,240,118,179
GHCND:USR0000CAMM,AMMO DUMP CALIFORNIA CA US,325.5,33.3814,-117.2856,20090601,-9999,-9999,-9999,-9999,333,106,246,132,189
GHCND:USR0000CAMM,AMMO DUMP CALIFORNIA CA US,325.5,33.3814,-117.2856,20090701,-9999,-9999,-9999,-9999,344,111,304,156,230
GHCND:USR0000CAMM,AMMO DUMP CALIFORNIA CA US,325.5,33.3814,-117.2856,20090801,-9999,-9999,-9999,-9999,422,139,308,167,238
GHCND:USR0000CAMM,AMMO DUMP CALIFORNIA CA US,325.5,33.3814,-117.2856,20090901,-9999,-9999,-9999,-9999,400,139,315,164,240
GHCND:USR0000CAMM,AMMO DUMP CALIFORNIA CA US,325.5,33.3814,-117.2856,20091001,-9999,-9999,-9999,-9999,361,83,262,129,196
GHCND:USR0000CAMM,AMMO DUMP CALIFORNIA CA US,325.5,33.3814,-117.2856,20091101,-9999,-9999,-9999,-9999,328,61,249,107,178
GHCND:USR0000CAMM,AMMO DUMP CALIFORNIA CA US,325.5,33.3814,-117.2856,20091201,-9999,-9999,-9999,-9999,272,33,188,80,134
GHCND:USR0000CAMM,AMMO DUMP CALIFORNIA CA US,325.5,33.3814,-117.2856,20100101,-9999,-9999,-9999,-9999,278,50,206,89,147
GHCND:USR0000CAMM,AMMO DUMP CALIFORNIA CA US,325.5,33.3814,-117.2856,20100201,-9999,-9999,-9999,-9999,283,33,196,84,140
GHCND:USR0000CAMM,AMMO DUMP CALIFORNIA CA US,325.5,33.3814,-117.2856,20100301,-9999,-9999,-9999,-9999,306,33,211,89,150
GHCND:USR0000CAMM,AMMO DUMP CALIFORNIA CA US,325.5,33.3814,-117.2856,20100401,-9999,-9999,-9999,-9999,283,39,199,84,141
GHCND:USR0000CAMM,AMMO DUMP CALIFORNIA CA US,325.5,33.3814,-117.2856,20100501,-9999,-9999,-9999,-9999,289,67,219,103,161
GHCND:USR0000CAMM,AMMO DUMP CALIFORNIA CA US,325.5,33.3814,-117.2856,20100601,-9999,-9999,-9999,-9999,278,100,243,127,185
GHCND:USR0000CAMM,AMMO DUMP CALIFORNIA CA US,325.5,33.3814,-117.2856,20100701,-9999,-9999,-9999,-9999,378,117,261,144,202
GHCND:USR0000CAMM,AMMO DUMP CALIFORNIA CA US,325.5,33.3814,-117.2856,20100801,-9999,-9999,-9999,-9999,372,106,291,146,219
GHCND:USR0000CAMM,AMMO DUMP CALIFORNIA CA US,325.5,33.3814,-117.2856,20100901,-9999,-9999,-9999,-9999,444,106,291,147,219
GHCND:USR0000CAMM,AMMO DUMP CALIFORNIA CA US,325.5,33.3814,-117.2856,20101001,-9999,-9999,-9999,-9999,356,100,234,134,184
GHCND:USR0000CAMM,AMMO DUMP CALIFORNIA CA US,325.5,33.3814,-117.2856,20101101,-9999,-9999,-9999,-9999,378,28,221,97,159
GHCND:USR0000CAMM,AMMO DUMP CALIFORNIA CA US,325.5,33.3814,-117.2856,20101201,-9999,-9999,-9999,-9999,306,0,192,90,141
GHCND:USR0000CAMM,AMMO DUMP CALIFORNIA CA US,325.5,33.3814,-117.2856,20110101,-9999,-9999,-9999,-9999,294,39,214,93,154
GHCND:USR0000CAMM,AMMO DUMP CALIFORNIA CA US,325.5,33.3814,-117.2856,20110201,-9999,-9999,-9999,-9999,283,0,183,60,122
GHCND:USR0000CAMM,AMMO DUMP CALIFORNIA CA US,325.5,33.3814,-117.2856,20110301,-9999,-9999,-9999,-9999,300,44,200,86,143
GHCND:USR0000CAMM,AMMO DUMP CALIFORNIA CA US,325.5,33.3814,-117.2856,20110401,-9999,-9999,-9999,-9999,322,28,220,100,160
GHCND:USR0000CAMM,AMMO DUMP CALIFORNIA CA US,325.5,33.3814,-117.2856,20110501,-9999,-9999,-9999,-9999,350,50,224,107,166
GHCND:USR0000CAMM,AMMO DUMP CALIFORNIA CA US,325.5,33.3814,-117.2856,20110601,-9999,-9999,-9999,-9999,300,83,243,121,182
GHCND:USR0000CAMM,AMMO DUMP CALIFORNIA CA US,325.5,33.3814,-117.2856,20110701,-9999,-9999,-9999,-9999,339,133,282,153,217
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20070101,0,0,0,0,267,-28,175,-7,84
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20070201,107,0,339,0,289,17,189,61,125
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20070301,0,0,0,0,317,39,285,46,166
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20070401,0,0,0,0,256,28,235,41,138
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20070501,20,0,20,0,322,72,251,102,177
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20070601,0,0,0,0,339,61,289,117,203
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20070701,0,0,0,0,356,122,322,149,236
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20070801,0,0,0,0,372,111,340,187,264
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20070901,0,0,0,0,400,89,290,146,218
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20071001,0,0,0,0,339,61,266,103,185
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20071101,0,0,0,0,294,28,226,66,146
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20071201,168,0,232,0,267,-17,163,27,95
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20080101,173,0,173,0,228,-11,158,40,99
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20080201,0,0,0,0,239,28,153,51,102
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20080301,46,0,46,0,300,28,236,42,139
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20080401,0,0,0,0,328,44,305,74,189
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20080501,69,0,123,0,344,56,236,96,166
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20080601,0,0,0,0,394,83,305,133,219
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20080701,0,0,0,0,317,100,308,146,227
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20080801,43,0,43,0,344,122,314,161,238
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20080901,0,0,0,0,361,128,302,155,229
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20081001,0,-9999,0,-9999,333,122,276,158,217
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20081101,0,0,0,0,244,111,194,111,128
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20081201,508,0,762,0,261,-6,158,39,98
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20090101,25,0,35,0,283,0,207,81,144
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20090201,292,0,1136,0,267,-6,172,55,113
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20090301,46,0,46,0,278,11,201,68,134
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20090401,61,0,112,0,367,22,221,83,152
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20090501,0,0,0,0,311,89,254,118,186
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20090601,0,0,0,0,361,83,249,128,189
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20090701,0,0,0,0,372,122,326,168,247
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20090801,0,0,0,0,394,117,316,163,240
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20090901,0,0,0,0,394,106,323,170,247
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20091001,20,0,20,0,356,39,263,124,194
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20091101,216,0,236,0,306,39,233,106,169
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20091201,165,0,616,0,261,0,162,61,112
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20100101,597,0,671,0,267,11,190,71,131
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20100201,318,0,1112,0,256,-6,171,53,112
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20100301,178,0,245,0,267,11,189,66,127
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20100401,277,0,663,0,256,11,187,69,128
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20100501,13,0,13,0,267,44,215,97,156
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20100601,0,0,0,0,300,83,248,121,185
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20100701,10,0,20,0,367,100,270,149,210
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20100801,0,0,0,0,372,100,303,159,231
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20100901,147,0,147,0,400,89,297,171,234
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20101001,485,0,711,0,339,72,214,136,174
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20101101,307,0,478,0,350,-11,204,74,139
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20101201,478,0,1967,0,261,-6,172,69,121
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20110101,127,0,188,0,267,-11,189,55,122
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20110201,429,0,1203,13,261,-6,161,44,103
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20110301,366,0,640,0,306,17,195,66,130
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20110401,102,0,199,0,317,11,213,94,153
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20110501,76,0,183,0,333,50,216,91,153
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20110601,71,0,71,0,322,61,257,118,187
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20110701,25,0,28,0,339,94,296,152,224
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20110801,0,0,0,0,361,100,318,152,235
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20110901,36,0,52,0,372,111,296,146,221
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20111001,102,0,140,0,361,61,271,122,196
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20111101,317,0,1270,0,289,33,197,77,137
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20111201,127,0,349,0,244,-11,162,39,100
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20120101,89,0,206,0,289,0,206,62,134
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20120201,173,0,501,0,244,0,174,53,113
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20120301,325,0,892,0,261,17,189,58,124
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20120401,396,0,703,0,294,22,218,85,151
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20120501,0,0,0,0,311,56,245,98,172
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20120601,0,0,0,0,339,83,273,112,193
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20120701,0,0,0,0,361,111,305,147,226
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20120801,38,0,46,0,367,111,328,188,258
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20120901,46,0,46,0,361,111,324,176,250
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20121001,28,0,81,0,378,72,265,123,194
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20121101,79,0,150,0,333,11,221,85,153
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20121201,216,0,769,0,222,-6,157,52,104
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20130101,165,0,426,0,267,-28,169,40,105
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20130201,168,0,354,0,256,0,175,41,108
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20130301,300,0,404,0,289,28,219,76,147
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20130401,15,0,31,0,300,50,225,88,156
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20130501,79,0,175,0,356,67,258,113,186
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20130601,0,0,0,0,372,61,290,129,210
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20130701,15,0,20,0,361,117,307,162,235
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20130801,0,0,0,0,361,94,318,160,239
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20130901,0,0,0,0,378,78,309,159,234
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20131001,140,0,239,0,311,50,245,102,174
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20131101,173,0,386,0,311,50,213,87,150
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20131201,53,0,195,0,261,-17,183,53,118
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20140101,107,0,107,0,272,50,224,80,152
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7774,20140201,191,0,296,0,300,28,204,71,138
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7774,20140301,394,0,554,0,311,44,217,83,150
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7774,20140401,104,0,264,0,339,28,242,89,166
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7774,20140501,0,0,0,0,383,78,271,124,198
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7774,20140601,0,0,0,0,322,94,293,119,206
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7774,20140701,15,0,15,0,378,128,315,168,241
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7774,20140801,20,0,30,0,361,111,321,166,244
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7774,20140901,0,0,0,0,383,111,321,173,247
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7774,20141001,0,0,0,0,350,83,280,136,208
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7774,20141101,71,0,142,0,306,56,230,95,162
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7774,20141201,196,0,800,0,250,0,171,68,120
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7774,20150101,203,0,401,0,278,-11,199,75,137
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7774,20150201,20,0,23,0,283,33,224,98,161
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7774,20150301,201,0,333,0,322,33,247,106,177
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7774,20150401,58,0,127,0,339,61,235,98,167
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7774,20150501,188,0,517,0,328,61,209,107,158
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7774,20150601,135,0,135,0,350,106,299,151,225
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7774,20150701,152,0,173,0,339,117,296,160,228
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7774,20150801,3,0,3,0,383,128,322,172,247
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7774,20150901,208,0,259,0,372,122,322,178,250
GHCND:USR0000CTAL,TALEGA CALIFORNIA CA US,366.7,33.4781,-117.4858,20070101,-9999,-9999,-9999,-9999,289,28,182,87,135
GHCND:USR0000CTAL,TALEGA CALIFORNIA CA US,366.7,33.4781,-117.4858,20070201,-9999,-9999,-9999,-9999,300,33,194,92,143
GHCND:USR0000CTAL,TALEGA CALIFORNIA CA US,366.7,33.4781,-117.4858,20070301,-9999,-9999,-9999,-9999,339,50,225,104,165
GHCND:USR0000CTAL,TALEGA CALIFORNIA CA US,366.7,33.4781,-117.4858,20070401,-9999,-9999,-9999,-9999,283,61,209,96,152
GHCND:USR0000CTAL,TALEGA CALIFORNIA CA US,366.7,33.4781,-117.4858,20070501,-9999,-9999,-9999,-9999,350,72,233,117,175
GHCND:USR0000CTAL,TALEGA CALIFORNIA CA US,366.7,33.4781,-117.4858,20070601,-9999,-9999,-9999,-9999,339,94,264,119,192
GHCND:USR0000CTAL,TALEGA CALIFORNIA CA US,366.7,33.4781,-117.4858,20070701,-9999,-9999,-9999,-9999,361,122,294,152,223
GHCND:USR0000CTAL,TALEGA CALIFORNIA CA US,366.7,33.4781,-117.4858,20070801,-9999,-9999,-9999,-9999,400,139,317,174,246
GHCND:USR0000CTAL,TALEGA CALIFORNIA CA US,366.7,33.4781,-117.4858,20070901,-9999,-9999,-9999,-9999,439,117,287,157,222
GHCND:USR0000CTAL,TALEGA CALIFORNIA CA US,366.7,33.4781,-117.4858,20071001,-9999,-9999,-9999,-9999,361,106,267,148,208
GHCND:USR0000CTAL,TALEGA CALIFORNIA CA US,366.7,33.4781,-117.4858,20071101,-9999,-9999,-9999,-9999,333,78,237,117,177
GHCND:USR0000CTAL,TALEGA CALIFORNIA CA US,366.7,33.4781,-117.4858,20071201,-9999,-9999,-9999,-9999,267,56,180,87,134
