STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,EMXP,TPCP,TSNW,EMNT,MMXT,MMNT,MNTM
GHCND:USC00042706,EL CAJON CA US,123.4,32.8138,-116.975,20131201,97,168,-9999,6,213,50,132
GHCND:USC00042706,EL CAJON CA US,123.4,32.8138,-116.975,20140101,36,36,-9999,28,241,61,151
GHCND:USC00042706,EL CAJON CA US,123.4,32.8138,-116.975,20140201,191,271,-9999,39,226,86,156
GHCND:USC00042706,EL CAJON CA US,123.4,32.8138,-116.975,20140301,94,201,-9999,67,236,107,172
GHCND:USC00042706,EL CAJON CA US,123.4,32.8138,-116.975,20140401,56,152,-9999,50,249,113,181
GHCND:USC00042706,EL CAJON CA US,123.4,32.8138,-116.975,20140501,0,0,-9999,106,273,143,208
GHCND:USC00042706,EL CAJON CA US,150.9,32.8005,-116.928,20140601,0,0,-9999,128,276,157,217
GHCND:USC00042706,EL CAJON CA US,150.9,32.8005,-116.928,20140701,0,0,-9999,167,309,192,251
GHCND:USC00042706,EL CAJON CA US,150.9,32.8005,-116.928,20140801,71,74,-9999,156,315,190,253
GHCND:USC00042706,EL CAJON CA US,150.9,32.8005,-116.928,20140901,0,0,-9999,144,323,197,260
GHCND:USC00042706,EL CAJON CA US,150.9,32.8005,-116.928,20141001,3,3,-9999,117,294,151,222
GHCND:USC00042706,EL CAJON CA US,150.9,32.8005,-116.928,20141101,74,127,-9999,44,257,94,176
GHCND:USC00042706,EL CAJON CA US,150.9,32.8005,-116.928,20141201,145,722,-9999,6,206,90,148
GHCND:USC00042706,EL CAJON CA US,150.9,32.8005,-116.928,20150101,112,159,-9999,0,227,71,149
GHCND:USC00042706,EL CAJON CA US,150.9,32.8005,-116.928,20150201,76,107,-9999,56,248,90,169
GHCND:USC00042706,EL CAJON CA US,150.9,32.8005,-116.928,20150301,180,266,-9999,50,266,105,185
GHCND:USC00042706,EL CAJON CA US,150.9,32.8005,-116.928,20150401,20,38,-9999,83,249,116,182
GHCND:USC00042706,EL CAJON CA US,150.9,32.8005,-116.928,20150501,130,288,-9999,100,221,139,180
GHCND:USC00042706,EL CAJON CA US,150.9,32.8005,-116.928,20150601,51,51,-9999,128,285,169,227
GHCND:USC00042706,EL CAJON CA US,150.9,32.8005,-116.928,20150701,71,145,-9999,144,288,188,238
GHCND:USC00042706,EL CAJON CA US,150.9,32.8005,-116.928,20150801,3,3,-9999,161,320,198,259
GHCND:USC00042706,EL CAJON CA US,150.9,32.8005,-116.928,20150901,76,106,-9999,161,326,202,264
GHCND:US1CASD0008,ESCONDIDO 5.2NNW CA US,449.3,33.1852,-117.1282,20081101,236,317,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0008,ESCONDIDO 5.2NNW CA US,449.3,33.1852,-117.1282,20081201,401,1045,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0008,ESCONDIDO 5.2NNW CA US,449.3,33.1852,-117.1282,20090101,25,53,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0008,ESCONDIDO 5.2NNW CA US,449.3,33.1852,-117.1282,20090201,198,448,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0008,ESCONDIDO 5.2NNW CA US,449.3,33.1852,-117.1282,20090301,33,41,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0008,ESCONDIDO 5.2NNW CA US,449.3,33.1852,-117.1282,20090401,8,24,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0008,ESCONDIDO 5.2NNW CA US,449.3,33.1852,-117.1282,20090501,28,51,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0008,ESCONDIDO 5.2NNW CA US,449.3,33.1852,-117.1282,20090601,18,67,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0008,ESCONDIDO 5.2NNW CA US,449.3,33.1852,-117.1282,20090701,0,0,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0008,ESCONDIDO 5.2NNW CA US,449.3,33.1852,-117.1282,20090801,3,3,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0008,ESCONDIDO 5.2NNW CA US,449.3,33.1852,-117.1282,20090901,0,0,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0008,ESCONDIDO 5.2NNW CA US,449.3,33.1852,-117.1282,20091001,33,44,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0008,ESCONDIDO 5.2NNW CA US,449.3,33.1852,-117.1282,20091101,239,242,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0008,ESCONDIDO 5.2NNW CA US,449.3,33.1852,-117.1282,20091201,297,750,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0008,ESCONDIDO 5.2NNW CA US,449.3,33.1852,-117.1282,20100101,353,1272,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0008,ESCONDIDO 5.2NNW CA US,449.3,33.1852,-117.1282,20100201,259,654,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0008,ESCONDIDO 5.2NNW CA US,449.3,33.1852,-117.1282,20100301,69,139,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0008,ESCONDIDO 5.2NNW CA US,449.3,33.1852,-117.1282,20100401,216,590,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0008,ESCONDIDO 5.2NNW CA US,449.3,33.1852,-117.1282,20100501,8,16,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0008,ESCONDIDO 5.2NNW CA US,449.3,33.1852,-117.1282,20100601,5,14,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0008,ESCONDIDO 5.2NNW CA US,449.3,33.1852,-117.1282,20100701,5,15,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0008,ESCONDIDO 5.2NNW CA US,449.3,33.1852,-117.1282,20100801,3,3,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0008,ESCONDIDO 5.2NNW CA US,449.3,33.1852,-117.1282,20100901,3,6,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0008,ESCONDIDO 5.2NNW CA US,449.3,33.1852,-117.1282,20101001,41,101,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0008,ESCONDIDO 5.2NNW CA US,449.3,33.1852,-117.1282,20101101,147,313,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0008,ESCONDIDO 5.2NNW CA US,449.3,33.1852,-117.1282,20101201,808,2061,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0008,ESCONDIDO 5.2NNW CA US,449.3,33.1852,-117.1282,20110101,262,457,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0008,ESCONDIDO 5.2NNW CA US,449.3,33.1852,-117.1282,20110201,246,497,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0008,ESCONDIDO 5.2NNW CA US,449.3,33.1852,-117.1282,20110301,297,637,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0008,ESCONDIDO 5.2NNW CA US,449.3,33.1852,-117.1282,20110401,53,94,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0008,ESCONDIDO 5.2NNW CA US,449.3,33.1852,-117.1282,20110501,142,229,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0008,ESCONDIDO 5.2NNW CA US,449.3,33.1852,-117.1282,20110601,36,57,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0008,ESCONDIDO 5.2NNW CA US,449.3,33.1852,-117.1282,20110701,23,23,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0008,ESCONDIDO 5.2NNW CA US,449.3,33.1852,-117.1282,20110801,25,33,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0008,ESCONDIDO 5.2NNW CA US,449.3,33.1852,-117.1282,20110901,5,15,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0008,ESCONDIDO 5.2NNW CA US,449.3,33.1852,-117.1282,20111001,130,195,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0008,ESCONDIDO 5.2NNW CA US,449.3,33.1852,-117.1282,20111101,234,800,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0008,ESCONDIDO 5.2NNW CA US,449.3,33.1852,-117.1282,20111201,191,214,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0008,ESCONDIDO 5.2NNW CA US,449.3,33.1852,-117.1282,20120101,86,248,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0008,ESCONDIDO 5.2NNW CA US,449.3,33.1852,-117.1282,20120201,152,373,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0008,ESCONDIDO 5.2NNW CA US,449.3,33.1852,-117.1282,20120301,292,525,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0008,ESCONDIDO 5.2NNW CA US,449.3,33.1852,-117.1282,20120401,218,553,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0008,ESCONDIDO 5.2NNW CA US,449.3,33.1852,-117.1282,20120501,20,71,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0008,ESCONDIDO 5.2NNW CA US,449.3,33.1852,-117.1282,20120601,0,0,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0008,ESCONDIDO 5.2NNW CA US,449.3,33.1852,-117.1282,20120701,5,8,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0008,ESCONDIDO 5.2NNW CA US,449.3,33.1852,-117.1282,20120801,8,13,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0008,ESCONDIDO 5.2NNW CA US,449.3,33.1852,-117.1282,20120901,5,13,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0008,ESCONDIDO 5.2NNW CA US,449.3,33.1852,-117.1282,20121001,102,209,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0008,ESCONDIDO 5.2NNW CA US,449.3,33.1852,-117.1282,20121101,46,107,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0008,ESCONDIDO 5.2NNW CA US,449.3,33.1852,-117.1282,20121201,201,730,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0008,ESCONDIDO 5.2NNW CA US,449.3,33.1852,-117.1282,20130101,168,404,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0008,ESCONDIDO 5.2NNW CA US,449.3,33.1852,-117.1282,20130201,117,216,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0008,ESCONDIDO 5.2NNW CA US,449.3,33.1852,-117.1282,20130301,381,466,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0008,ESCONDIDO 5.2NNW CA US,449.3,33.1852,-117.1282,20130401,15,41,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0008,ESCONDIDO 5.2NNW CA US,449.3,33.1852,-117.1282,20130501,86,130,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0008,ESCONDIDO 5.2NNW CA US,449.3,33.1852,-117.1282,20130601,0,0,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0008,ESCONDIDO 5.2NNW CA US,449.3,33.1852,-117.1282,20130701,13,13,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0008,ESCONDIDO 5.2NNW CA US,449.3,33.1852,-117.1282,20130801,0,0,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0008,ESCONDIDO 5.2NNW CA US,449.3,33.1852,-117.1282,20130901,0,0,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0008,ESCONDIDO 5.2NNW CA US,449.3,33.1852,-117.1282,20131001,147,302,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0008,ESCONDIDO 5.2NNW CA US,449.3,33.1852,-117.1282,20131101,97,207,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0008,ESCONDIDO 5.2NNW CA US,449.3,33.1852,-117.1282,20131201,64,101,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0008,ESCONDIDO 5.2NNW CA US,449.3,33.1852,-117.1282,20140101,58,58,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0008,ESCONDIDO 5.2NNW CA US,449.3,33.1852,-117.1282,20140201,94,177,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0008,ESCONDIDO 5.2NNW CA US,449.3,33.1852,-117.1282,20140301,330,486,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0008,ESCONDIDO 5.2NNW CA US,449.3,33.1852,-117.1282,20140401,112,216,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0008,ESCONDIDO 5.2NNW CA US,449.3,33.1852,-117.1282,20140501,5,5,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0008,ESCONDIDO 5.2NNW CA US,449.3,33.1852,-117.1282,20140601,0,0,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0008,ESCONDIDO 5.2NNW CA US,449.3,33.1852,-117.1282,20140701,5,5,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0008,ESCONDIDO 5.2NNW CA US,449.3,33.1852,-117.1282,20140801,43,97,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0008,ESCONDIDO 5.2NNW CA US,449.3,33.1852,-117.1282,20140901,89,89,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0008,ESCONDIDO 5.2NNW CA US,449.3,33.1852,-117.1282,20141001,0,0,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0008,ESCONDIDO 5.2NNW CA US,449.3,33.1852,-117.1282,20141101,64,75,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0008,ESCONDIDO 5.2NNW CA US,449.3,33.1852,-117.1282,20141201,363,908,13,-9999,-9999,-9999,-9999
GHCND:US1CASD0008,ESCONDIDO 5.2NNW CA US,449.3,33.1852,-117.1282,20150101,104,180,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0008,ESCONDIDO 5.2NNW CA US,449.3,33.1852,-117.1282,20150201,81,111,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0008,ESCONDIDO 5.2NNW CA US,449.3,33.1852,-117.1282,20150301,0,0,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0008,ESCONDIDO 5.2NNW CA US,449.3,33.1852,-117.1282,20150401,36,91,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0008,ESCONDIDO 5.2NNW CA US,449.3,33.1852,-117.1282,20150501,114,376,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0008,ESCONDIDO 5.2NNW CA US,449.3,33.1852,-117.1282,20150601,10,23,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0008,ESCONDIDO 5.2NNW CA US,449.3,33.1852,-117.1282,20150701,147,283,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0008,ESCONDIDO 5.2NNW CA US,449.3,33.1852,-117.1282,20150801,10,10,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0008,ESCONDIDO 5.2NNW CA US,449.3,33.1852,-117.1282,20150901,259,269,0,-9999,-9999,-9999,-9999
GHCND:USC00042709,EL CAPITAN DAM CA US,182.9,32.88389,-116.81639,20070101,58,71,0,-67,211,1,106
GHCND:USC00042709,EL CAPITAN DAM CA US,182.9,32.88389,-116.81639,20070201,46,104,0,0,224,25,124
GHCND:USC00042709,EL CAPITAN DAM CA US,182.9,32.88389,-116.81639,20070301,61,66,0,11,255,25,140
GHCND:USC00042709,EL CAPITAN DAM CA US,182.9,32.88389,-116.81639,20070401,147,200,0,33,256,56,156
GHCND:USC00042709,EL CAPITAN DAM CA US,182.9,32.88389,-116.81639,20070501,0,0,0,39,291,80,185
GHCND:USC00042709,EL CAPITAN DAM CA US,182.9,32.88389,-116.81639,20070601,0,0,0,-61,327,68,197
GHCND:USC00042709,EL CAPITAN DAM CA US,182.9,32.88389,-116.81639,20070801,0,0,0,94,368,123,246
GHCND:USC00042709,EL CAPITAN DAM CA US,182.9,32.88389,-116.81639,20070901,5,8,0,44,328,105,216
GHCND:USC00042709,EL CAPITAN DAM CA US,182.9,32.88389,-116.81639,20071001,18,28,0,22,291,60,175
GHCND:USC00042709,EL CAPITAN DAM CA US,182.9,32.88389,-116.81639,20071101,15,23,0,-33,261,23,142
GHCND:USC00042709,EL CAPITAN DAM CA US,182.9,32.88389,-116.81639,20071201,599,876,0,-39,190,3,97
GHCND:USC00042709,EL CAPITAN DAM CA US,182.9,32.88389,-116.81639,20080101,475,1120,0,-56,200,16,108
GHCND:USC00042709,EL CAPITAN DAM CA US,182.9,32.88389,-116.81639,20080301,36,36,0,-17,252,12,132
GHCND:USC00042709,EL CAPITAN DAM CA US,182.9,32.88389,-116.81639,20080601,0,0,0,22,354,78,216
GHCND:USC00042709,EL CAPITAN DAM CA US,182.9,32.88389,-116.81639,20080701,0,0,0,67,353,103,228
GHCND:USC00042709,EL CAPITAN DAM CA US,182.9,32.88389,-116.81639,20080801,5,5,0,67,357,104,231
GHCND:USC00042709,EL CAPITAN DAM CA US,182.9,32.88389,-116.81639,20080901,0,0,0,39,358,81,220
GHCND:USC00042709,EL CAPITAN DAM CA US,182.9,32.88389,-116.81639,20081001,8,8,0,0,335,71,203
GHCND:USC00042709,EL CAPITAN DAM CA US,182.9,32.88389,-116.81639,20081101,36,36,0,-17,297,44,171
GHCND:USC00042709,EL CAPITAN DAM CA US,182.9,32.88389,-116.81639,20081201,23,33,0,-39,211,-5,103
GHCND:USC00042709,EL CAPITAN DAM CA US,182.9,32.88389,-116.81639,20090101,30,46,0,-44,225,3,114
GHCND:USC00042709,EL CAPITAN DAM CA US,182.9,32.88389,-116.81639,20090201,216,612,0,-39,212,8,110
GHCND:USC00042709,EL CAPITAN DAM CA US,182.9,32.88389,-116.81639,20090301,15,25,0,-39,240,11,126
GHCND:USC00042709,EL CAPITAN DAM CA US,182.9,32.88389,-116.81639,20090401,46,46,0,-39,261,17,139
GHCND:USC00042709,EL CAPITAN DAM CA US,182.9,32.88389,-116.81639,20090501,0,0,0,-6,298,46,172
GHCND:USC00042709,EL CAPITAN DAM CA US,182.9,32.88389,-116.81639,20090601,0,0,0,28,297,60,179
GHCND:USC00042709,EL CAPITAN DAM CA US,182.9,32.88389,-116.81639,20090701,0,0,0,39,370,82,226
GHCND:USC00042709,EL CAPITAN DAM CA US,182.9,32.88389,-116.81639,20090801,0,0,0,44,359,86,223
GHCND:USC00042709,EL CAPITAN DAM CA US,182.9,32.88389,-116.81639,20090901,0,0,0,33,381,76,228
GHCND:USC00042709,EL CAPITAN DAM CA US,182.9,32.88389,-116.81639,20091001,23,23,0,-22,313,36,175
GHCND:USC00042709,EL CAPITAN DAM CA US,182.9,32.88389,-116.81639,20091101,168,198,0,-50,266,2,134
GHCND:USC00042709,EL CAPITAN DAM CA US,182.9,32.88389,-116.81639,20091201,653,1178,0,-56,208,-17,95
GHCND:USC00042709,EL CAPITAN DAM CA US,182.9,32.88389,-116.81639,20100101,422,1062,0,-39,226,-9,108
GHCND:USC00042709,EL CAPITAN DAM CA US,182.9,32.88389,-116.81639,20100201,333,1177,0,-44,208,-5,101
GHCND:USC00042709,EL CAPITAN DAM CA US,182.9,32.88389,-116.81639,20100301,165,303,0,-44,225,-11,107
GHCND:USC00042709,EL CAPITAN DAM CA US,182.9,32.88389,-116.81639,20100401,287,789,0,-39,239,-9,115
GHCND:USC00042709,EL CAPITAN DAM CA US,182.9,32.88389,-116.81639,20100501,0,0,0,-17,263,9,136
GHCND:USC00042709,EL CAPITAN DAM CA US,182.9,32.88389,-116.81639,20100601,0,0,0,-11,306,28,167
GHCND:USC00042709,EL CAPITAN DAM CA US,182.9,32.88389,-116.81639,20100701,10,10,0,17,332,62,197
GHCND:USC00042709,EL CAPITAN DAM CA US,182.9,32.88389,-116.81639,20100801,0,0,0,0,347,40,193
GHCND:USC00042709,EL CAPITAN DAM CA US,182.9,32.88389,-116.81639,20100901,-9999,-9999,0,-9999,-9999,-9999,-9999
GHCND:USC00042709,EL CAPITAN DAM CA US,182.9,32.8838,-116.8163,20110101,145,145,-9999,-11,206,30,118
GHCND:USC00042709,EL CAPITAN DAM CA US,182.9,32.8838,-116.8163,20110201,523,1280,-9999,-39,182,-1,90
GHCND:USC00042709,EL CAPITAN DAM CA US,182.9,32.8838,-116.8163,20110401,99,137,-9999,-11,234,39,136
GHCND:USC00042709,EL CAPITAN DAM CA US,182.9,32.8838,-116.8163,20110501,180,399,-9999,0,238,49,143
GHCND:USC00042709,EL CAPITAN DAM CA US,182.9,32.8838,-116.8163,20110601,38,38,-9999,22,267,57,162
GHCND:USC00042709,EL CAPITAN DAM CA US,182.9,32.8838,-116.8163,20110801,0,0,-9999,128,322,168,245
GHCND:USC00042709,EL CAPITAN DAM CA US,182.9,32.8838,-116.8163,20110901,28,31,0,94,332,149,240
GHCND:USC00042709,EL CAPITAN DAM CA US,182.9,32.8838,-116.8163,20111001,157,160,0,72,315,103,209
GHCND:USC00042709,EL CAPITAN DAM CA US,182.9,32.8838,-116.8163,20111101,348,1160,0,0,230,54,142
GHCND:USC00042709,EL CAPITAN DAM CA US,182.9,32.8838,-116.8163,20111201,203,422,0,-22,206,24,115
GHCND:USC00042709,EL CAPITAN DAM CA US,182.9,32.8838,-116.8163,20120101,0,0,0,-17,243,22,132
GHCND:USC00042709,EL CAPITAN DAM CA US,182.9,32.8838,-116.8163,20120201,211,542,0,-28,217,23,120
GHCND:USC00042709,EL CAPITAN DAM CA US,182.9,32.8838,-116.8163,20120301,114,247,0,-17,233,16,124
GHCND:USC00042709,EL CAPITAN DAM CA US,182.9,32.8838,-116.8163,20120401,244,553,0,0,252,43,148
GHCND:USC00042709,EL CAPITAN DAM CA US,182.9,32.8838,-116.8163,20120501,3,3,0,22,290,58,174
GHCND:USC00042709,EL CAPITAN DAM CA US,182.9,32.8838,-116.8163,20120601,0,0,0,50,317,82,200
GHCND:USC00042709,EL CAPITAN DAM CA US,182.9,32.8838,-116.8163,20120701,0,0,0,56,343,108,225
GHCND:USC00042709,EL CAPITAN DAM CA US,182.9,32.8838,-116.8163,20120801,0,0,0,94,372,142,257
GHCND:USC00042709,EL CAPITAN DAM CA US,182.9,32.8838,-116.8163,20120901,61,61,0,89,371,123,247
GHCND:USC00042709,EL CAPITAN DAM CA US,182.9,32.8838,-116.8163,20121001,64,97,0,33,314,90,202
GHCND:USC00042709,EL CAPITAN DAM CA US,182.9,32.8838,-116.8163,20121101,97,130,0,6,263,47,155
GHCND:USC00042709,EL CAPITAN DAM CA US,182.9,32.8838,-116.8163,20121201,203,894,0,-44,202,11,107
GHCND:USC00042709,EL CAPITAN DAM CA US,182.9,32.8838,-116.8163,20130101,267,516,0,-56,209,5,107
GHCND:USC00042709,EL CAPITAN DAM CA US,182.9,32.8838,-116.8163,20130201,178,328,0,-33,213,3,108
GHCND:USC00042709,EL CAPITAN DAM CA US,182.9,32.8838,-116.8163,20130301,183,320,-9999,0,254,27,141
GHCND:USC00042709,EL CAPITAN DAM CA US,182.9,32.8838,-116.8163,20130401,15,31,-9999,-6,264,40,152
GHCND:USC00042709,EL CAPITAN DAM CA US,182.9,32.8838,-116.8163,20130501,66,148,-9999,28,298,69,184
GHCND:USC00042709,EL CAPITAN DAM CA US,182.9,32.8838,-116.8163,20130601,0,0,-9999,6,321,52,184
GHCND:USC00042709,EL CAPITAN DAM CA US,182.9,32.8838,-116.8163,20130701,28,38,-9999,133,309,154,232
GHCND:USC00042709,EL CAPITAN DAM CA US,182.9,32.8838,-116.8163,20130801,23,23,-9999,22,358,64,211
GHCND:USC00042709,EL CAPITAN DAM CA US,182.9,32.8838,-116.8163,20130901,0,0,-9999,106,309,166,238
GHCND:USC00042709,EL CAPITAN DAM CA US,182.9,32.8838,-116.8163,20131001,361,521,-9999,61,294,102,198
GHCND:USC00042709,EL CAPITAN DAM CA US,182.9,32.8838,-116.8163,20131101,86,162,-9999,67,249,107,178
GHCND:USC00042709,EL CAPITAN DAM CA US,182.9,32.8838,-116.8163,20131201,147,267,-9999,33,231,78,155
GHCND:USC00042709,EL CAPITAN DAM CA US,182.9,32.8838,-116.8163,20140101,53,53,-9999,33,271,86,178
GHCND:USC00042709,EL CAPITAN DAM CA US,182.9,32.8856,-116.8149,20140201,114,289,-9999,44,240,93,166
GHCND:USC00042709,EL CAPITAN DAM CA US,182.9,32.8856,-116.8149,20140301,330,457,-9999,56,254,106,180
GHCND:USC00042709,EL CAPITAN DAM CA US,182.9,32.8856,-116.8149,20140401,81,198,-9999,67,275,106,190
GHCND:USC00042709,EL CAPITAN DAM CA US,182.9,32.8856,-116.8149,20140501,0,0,-9999,94,305,144,225
GHCND:USC00042709,EL CAPITAN DAM CA US,182.9,32.8856,-116.8149,20140601,0,0,-9999,100,321,136,228
GHCND:USC00042709,EL CAPITAN DAM CA US,182.9,32.8856,-116.8149,20140701,20,38,-9999,156,343,178,261
GHCND:USC00042709,EL CAPITAN DAM CA US,182.9,32.8856,-116.8149,20140801,33,53,-9999,133,344,173,259
GHCND:USC00042709,EL CAPITAN DAM CA US,182.9,32.8856,-116.8149,20140901,0,0,-9999,139,356,188,272
GHCND:USC00042709,EL CAPITAN DAM CA US,182.9,32.8856,-116.8149,20141001,0,0,-9999,111,325,154,239
GHCND:USC00042709,EL CAPITAN DAM CA US,182.9,32.8856,-116.8149,20141101,84,150,-9999,78,275,112,193
GHCND:USC00042709,EL CAPITAN DAM CA US,182.9,32.8856,-116.8149,20141201,241,924,-9999,22,215,96,155
GHCND:USC00042709,EL CAPITAN DAM CA US,182.9,32.8856,-116.8149,20150101,257,377,-9999,0,229,85,157
GHCND:USC00042709,EL CAPITAN DAM CA US,182.9,32.8856,-116.8149,20150201,191,248,-9999,67,262,97,179
GHCND:USC00042709,EL CAPITAN DAM CA US,182.9,32.8856,-116.8149,20150301,193,468,-9999,56,279,110,195
GHCND:USC00042709,EL CAPITAN DAM CA US,182.9,32.8856,-116.8149,20150401,58,147,-9999,67,274,114,194
GHCND:USC00042709,EL CAPITAN DAM CA US,182.9,32.8856,-116.8149,20150501,239,631,-9999,100,248,129,188
GHCND:USC00042709,EL CAPITAN DAM CA US,182.9,32.8856,-116.8149,20150601,0,0,-9999,106,325,153,239
GHCND:USC00042709,EL CAPITAN DAM CA US,182.9,32.8856,-116.8149,20150701,104,254,-9999,144,326,174,250
GHCND:USC00042709,EL CAPITAN DAM CA US,182.9,32.8856,-116.8149,20150801,18,18,-9999,150,354,188,271
GHCND:USC00042709,EL CAPITAN DAM CA US,182.9,32.8856,-116.8149,20150901,0,0,-9999,172,359,188,273
GHCND:USR0000CCAS,CASE SPRINGS CALIFORNIA CA US,707.1,33.445,-117.4181,20070101,-9999,-9999,-9999,0,148,66,107
GHCND:USR0000CCAS,CASE SPRINGS CALIFORNIA CA US,707.1,33.445,-117.4181,20070201,-9999,-9999,-9999,17,159,78,118
GHCND:USR0000CCAS,CASE SPRINGS CALIFORNIA CA US,707.1,33.445,-117.4181,20070301,-9999,-9999,-9999,33,203,105,154
GHCND:USR0000CCAS,CASE SPRINGS CALIFORNIA CA US,707.1,33.445,-117.4181,20070401,-9999,-9999,-9999,-356,185,59,122
GHCND:USR0000CCAS,CASE SPRINGS CALIFORNIA CA US,707.1,33.445,-117.4181,20070501,-9999,-9999,-9999,50,206,100,153
GHCND:USR0000CCAS,CASE SPRINGS CALIFORNIA CA US,707.1,33.445,-117.4181,20070601,-9999,-9999,-9999,72,256,150,203
GHCND:USR0000CCAS,CASE SPRINGS CALIFORNIA CA US,707.1,33.445,-117.4181,20070701,-9999,-9999,-9999,133,286,189,237
GHCND:USR0000CCAS,CASE SPRINGS CALIFORNIA CA US,707.1,33.445,-117.4181,20070801,-9999,-9999,-9999,128,298,194,246
GHCND:USR0000CCAS,CASE SPRINGS CALIFORNIA CA US,707.1,33.445,-117.4181,20070901,-9999,-9999,-9999,89,255,159,207
GHCND:USR0000CCAS,CASE SPRINGS CALIFORNIA CA US,707.1,33.445,-117.4181,20071001,-9999,-9999,-9999,78,232,142,187
GHCND:USR0000CCAS,CASE SPRINGS CALIFORNIA CA US,707.1,33.445,-117.4181,20071101,-9999,-9999,-9999,67,218,126,172
