STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,MMXT,MMNT,MNTM
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20080701,231,186,209
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20080801,247,199,223
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20080901,244,191,217
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20081001,256,155,206
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20081101,226,135,181
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20081201,171,101,136
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20090101,208,102,155
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20090201,185,102,144
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20090301,186,119,153
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20090401,202,137,170
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20090501,200,157,178
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20090601,211,169,190
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20090701,242,188,215
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20090801,254,194,224
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20090901,253,193,223
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20091001,221,152,187
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20091101,208,117,162
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20091201,175,99,137
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100101,192,100,146
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100201,183,109,146
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100301,196,118,157
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100401,187,125,156
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100501,193,142,167
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100601,196,157,177
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100701,208,168,188
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100801,227,173,200
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100901,235,174,205
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20101001,226,174,200
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20101101,213,124,168
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20101201,187,111,149
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.7336,-117.1831,20110101,206,107,156
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.7336,-117.1831,20110201,184,101,142
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.7336,-117.1831,20110301,196,125,161
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.7336,-117.1831,20110401,207,145,176
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.7336,-117.1831,20110501,211,152,182
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.7336,-117.1831,20110601,210,162,186
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.7336,-117.1831,20110701,235,187,211
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.7336,-117.1831,20110801,231,181,206
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.7336,-117.1831,20110901,231,178,204
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.7336,-117.1831,20111001,221,153,187
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.7336,-117.1831,20111101,197,116,157
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.7336,-117.1831,20111201,179,83,131
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.7336,-117.1831,20120101,196,95,145
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.7336,-117.1831,20120201,183,105,144
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.7336,-117.1831,20120301,179,111,145
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.7336,-117.1831,20120401,195,128,162
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.7336,-117.1831,20120501,199,154,176
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.7336,-117.1831,20120601,206,162,184
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.7336,-117.1831,20120701,228,180,204
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.7336,-117.1831,20120801,258,206,232
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.7336,-117.1831,20120901,271,204,238
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.7336,-117.1831,20121001,242,170,206
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.7336,-117.1831,20121101,205,131,168
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.7336,-117.1831,20121201,171,111,141
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.7336,-117.1831,20130101,181,84,132
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.7336,-117.1831,20130201,178,92,135
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.7336,-117.1831,20130301,188,124,156
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.7336,-117.1831,20130401,193,138,166
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.7336,-117.1831,20130501,213,163,188
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.7336,-117.1831,20130601,215,170,192
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.7336,-117.1831,20130701,236,190,213
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.7336,-117.1831,20130801,243,187,215
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.7336,-117.1831,20130901,252,187,219
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.7336,-117.1831,20131001,225,153,189
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.7336,-117.1831,20131101,217,137,177
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.7336,-117.1831,20131201,203,101,152
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.7336,-117.1831,20140101,214,111,163
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.7336,-117.1831,20140201,200,124,162
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.7336,-117.1831,20140301,210,146,178
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.7336,-117.1831,20140401,220,150,185
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.7336,-117.1831,20140501,243,173,208
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.7336,-117.1831,20140601,225,179,202
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.7336,-117.1831,20140701,257,206,231
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.7336,-117.1831,20140801,259,206,232
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.7336,-117.1831,20140901,272,212,242
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.7336,-117.1831,20141001,259,183,221
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.7336,-117.1831,20141101,235,139,187
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.7336,-117.1831,20141201,196,121,159
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.7336,-117.1831,20150101,208,112,160
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.7336,-117.1831,20150201,213,132,173
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.7336,-117.1831,20150301,234,150,192
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.7336,-117.1831,20150401,222,153,188
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.7336,-117.1831,20150501,200,155,177
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.7336,-117.1831,20150601,230,179,205
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.7336,-117.1831,20150701,251,198,225
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.7336,-117.1831,20150801,270,209,240
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.7336,-117.1831,20150901,283,219,251
GHCND:USR0000CLSF,LAS FLORES CALIFORNIA CA US,30.5,33.2889,-117.4389,20070101,203,61,132
GHCND:USR0000CLSF,LAS FLORES CALIFORNIA CA US,30.5,33.2889,-117.4389,20070201,203,76,140
GHCND:USR0000CLSF,LAS FLORES CALIFORNIA CA US,30.5,33.2889,-117.4389,20070301,212,90,151
GHCND:USR0000CLSF,LAS FLORES CALIFORNIA CA US,30.5,33.2889,-117.4389,20070401,201,109,155
GHCND:USR0000CLSF,LAS FLORES CALIFORNIA CA US,30.5,33.2889,-117.4389,20070501,215,128,172
GHCND:USR0000CLSF,LAS FLORES CALIFORNIA CA US,30.5,33.2889,-117.4389,20070601,223,144,184
GHCND:USR0000CLSF,LAS FLORES CALIFORNIA CA US,30.5,33.2889,-117.4389,20070701,251,173,212
GHCND:USR0000CLSF,LAS FLORES CALIFORNIA CA US,30.5,33.2889,-117.4389,20070801,269,181,225
GHCND:USR0000CLSF,LAS FLORES CALIFORNIA CA US,30.5,33.2889,-117.4389,20070901,253,149,201
GHCND:USR0000CLSF,LAS FLORES CALIFORNIA CA US,30.5,33.2889,-117.4389,20071001,251,129,190
GHCND:USR0000CLSF,LAS FLORES CALIFORNIA CA US,30.5,33.2889,-117.4389,20071101,219,118,169
GHCND:USR0000CLSF,LAS FLORES CALIFORNIA CA US,30.5,33.2889,-117.4389,20071201,200,70,135
GHCND:USR0000CLSF,LAS FLORES CALIFORNIA CA US,30.5,33.2889,-117.4389,20080101,200,78,139
GHCND:USR0000CLSF,LAS FLORES CALIFORNIA CA US,30.5,33.2889,-117.4389,20080201,189,68,128
GHCND:USR0000CLSF,LAS FLORES CALIFORNIA CA US,30.5,33.2889,-117.4389,20080301,208,82,145
GHCND:USR0000CLSF,LAS FLORES CALIFORNIA CA US,30.5,33.2889,-117.4389,20080401,223,100,162
GHCND:USR0000CLSF,LAS FLORES CALIFORNIA CA US,30.5,33.2889,-117.4389,20080501,219,124,171
GHCND:USR0000CLSF,LAS FLORES CALIFORNIA CA US,30.5,33.2889,-117.4389,20080601,238,147,192
GHCND:USR0000CLSF,LAS FLORES CALIFORNIA CA US,30.5,33.2889,-117.4389,20080701,245,171,208
GHCND:USR0000CLSF,LAS FLORES CALIFORNIA CA US,30.5,33.2889,-117.4389,20080801,261,182,221
GHCND:USR0000CLSF,LAS FLORES CALIFORNIA CA US,30.5,33.2889,-117.4389,20080901,255,164,210
GHCND:USR0000CLSF,LAS FLORES CALIFORNIA CA US,30.5,33.2889,-117.4389,20081001,276,124,200
GHCND:USR0000CLSF,LAS FLORES CALIFORNIA CA US,30.5,33.2889,-117.4389,20081101,247,116,181
GHCND:USR0000CLSF,LAS FLORES CALIFORNIA CA US,30.5,33.2889,-117.4389,20081201,189,77,133
GHCND:USR0000CLSF,LAS FLORES CALIFORNIA CA US,30.5,33.2889,-117.4389,20090101,229,85,157
GHCND:USR0000CLSF,LAS FLORES CALIFORNIA CA US,30.5,33.2889,-117.4389,20090201,198,75,136
GHCND:USR0000CLSF,LAS FLORES CALIFORNIA CA US,30.5,33.2889,-117.4389,20090301,196,80,138
GHCND:USR0000CLSF,LAS FLORES CALIFORNIA CA US,30.5,33.2889,-117.4389,20090401,214,106,160
GHCND:USR0000CLSF,LAS FLORES CALIFORNIA CA US,30.5,33.2889,-117.4389,20090501,208,142,175
GHCND:USR0000CLSF,LAS FLORES CALIFORNIA CA US,30.5,33.2889,-117.4389,20090601,225,152,189
GHCND:USR0000CLSF,LAS FLORES CALIFORNIA CA US,30.5,33.2889,-117.4389,20090701,252,170,211
GHCND:USR0000CLSF,LAS FLORES CALIFORNIA CA US,30.5,33.2889,-117.4389,20090801,265,173,219
GHCND:USR0000CLSF,LAS FLORES CALIFORNIA CA US,30.5,33.2889,-117.4389,20090901,274,176,225
GHCND:USR0000CLSF,LAS FLORES CALIFORNIA CA US,30.5,33.2889,-117.4389,20091001,245,126,185
GHCND:USR0000CLSF,LAS FLORES CALIFORNIA CA US,30.5,33.2889,-117.4389,20091101,228,92,160
GHCND:USR0000CLSF,LAS FLORES CALIFORNIA CA US,30.5,33.2889,-117.4389,20091201,199,80,139
GHCND:USR0000CLSF,LAS FLORES CALIFORNIA CA US,30.5,33.2889,-117.4389,20100101,208,54,131
GHCND:USR0000CLSF,LAS FLORES CALIFORNIA CA US,30.5,33.2889,-117.4389,20100201,197,85,141
GHCND:USR0000CLSF,LAS FLORES CALIFORNIA CA US,30.5,33.2889,-117.4389,20100301,208,86,147
GHCND:USR0000CLSF,LAS FLORES CALIFORNIA CA US,30.5,33.2889,-117.4389,20100401,200,94,147
GHCND:USR0000CLSF,LAS FLORES CALIFORNIA CA US,30.5,33.2889,-117.4389,20100501,206,114,160
GHCND:USR0000CLSF,LAS FLORES CALIFORNIA CA US,30.5,33.2889,-117.4389,20100601,214,150,182
GHCND:USR0000CLSF,LAS FLORES CALIFORNIA CA US,30.5,33.2889,-117.4389,20100701,206,158,182
GHCND:USR0000CLSF,LAS FLORES CALIFORNIA CA US,30.5,33.2889,-117.4389,20101001,221,-225,-2
GHCND:USW00003131,SAN DIEGO MONTGOMERY FIELD CA US,127.1,32.81583,-117.13944,20070101,176,53,114
GHCND:USW00003131,SAN DIEGO MONTGOMERY FIELD CA US,127.1,32.81583,-117.13944,20070201,187,79,133
GHCND:USW00003131,SAN DIEGO MONTGOMERY FIELD CA US,127.1,32.81583,-117.13944,20070301,211,98,155
GHCND:USW00003131,SAN DIEGO MONTGOMERY FIELD CA US,127.1,32.81583,-117.13944,20070401,194,111,152
GHCND:USW00003131,SAN DIEGO MONTGOMERY FIELD CA US,127.1,32.81583,-117.13944,20070501,214,136,175
GHCND:USW00003131,SAN DIEGO MONTGOMERY FIELD CA US,127.1,32.81583,-117.13944,20070601,230,148,189
GHCND:USW00003131,SAN DIEGO MONTGOMERY FIELD CA US,127.1,32.81583,-117.13944,20070701,258,178,218
GHCND:USW00003131,SAN DIEGO MONTGOMERY FIELD CA US,127.1,32.81583,-117.13944,20070801,282,193,238
GHCND:USW00003131,SAN DIEGO MONTGOMERY FIELD CA US,127.1,32.81583,-117.13944,20070901,260,166,213
GHCND:USW00003131,SAN DIEGO MONTGOMERY FIELD CA US,127.1,32.81583,-117.13944,20071001,250,134,192
GHCND:USW00003131,SAN DIEGO MONTGOMERY FIELD CA US,127.1,32.81583,-117.13944,20071101,211,117,164
GHCND:USW00003131,SAN DIEGO MONTGOMERY FIELD CA US,127.1,32.81583,-117.13944,20071201,175,65,120
GHCND:USW00003131,SAN DIEGO MONTGOMERY FIELD CA US,127.1,32.81583,-117.13944,20080101,172,71,121
GHCND:USW00003131,SAN DIEGO MONTGOMERY FIELD CA US,127.1,32.81583,-117.13944,20080201,181,72,127
GHCND:USW00003131,SAN DIEGO MONTGOMERY FIELD CA US,127.1,32.81583,-117.13944,20080301,209,94,151
GHCND:USW00003131,SAN DIEGO MONTGOMERY FIELD CA US,127.1,32.81583,-117.13944,20080401,210,108,159
GHCND:USW00003131,SAN DIEGO MONTGOMERY FIELD CA US,127.1,32.81583,-117.13944,20080501,216,130,173
GHCND:USW00003131,SAN DIEGO MONTGOMERY FIELD CA US,127.1,32.81583,-117.13944,20080601,253,157,205
GHCND:USW00003131,SAN DIEGO MONTGOMERY FIELD CA US,127.1,32.81583,-117.13944,20080701,253,178,216
GHCND:USW00003131,SAN DIEGO MONTGOMERY FIELD CA US,127.1,32.81583,-117.13944,20080801,272,190,231
GHCND:USW00003131,SAN DIEGO MONTGOMERY FIELD CA US,127.1,32.81583,-117.13944,20080901,270,178,224
GHCND:USW00003131,SAN DIEGO MONTGOMERY FIELD CA US,127.1,32.81583,-117.13944,20081001,279,139,209
GHCND:USW00003131,SAN DIEGO MONTGOMERY FIELD CA US,127.1,32.81583,-117.13944,20081101,242,115,178
GHCND:USW00003131,SAN DIEGO MONTGOMERY FIELD CA US,127.1,32.81583,-117.13944,20081201,177,79,128
GHCND:USW00003131,SAN DIEGO MONTGOMERY FIELD CA US,127.1,32.81583,-117.13944,20090101,223,89,156
GHCND:USW00003131,SAN DIEGO MONTGOMERY FIELD CA US,127.1,32.81583,-117.13944,20090201,194,84,139
GHCND:USW00003131,SAN DIEGO MONTGOMERY FIELD CA US,127.1,32.81583,-117.13944,20090301,203,97,150
GHCND:USW00003131,SAN DIEGO MONTGOMERY FIELD CA US,127.1,32.81583,-117.13944,20090401,214,115,164
GHCND:USW00003131,SAN DIEGO MONTGOMERY FIELD CA US,127.1,32.81583,-117.13944,20090501,223,150,187
GHCND:USW00003131,SAN DIEGO MONTGOMERY FIELD CA US,127.1,32.81583,-117.13944,20090601,233,165,199
GHCND:USW00003131,SAN DIEGO MONTGOMERY FIELD CA US,127.1,32.81583,-117.13944,20090701,287,196,241
GHCND:USW00003131,SAN DIEGO MONTGOMERY FIELD CA US,127.1,32.81583,-117.13944,20090801,299,203,251
GHCND:USW00003131,SAN DIEGO MONTGOMERY FIELD CA US,127.1,32.81583,-117.13944,20090901,298,180,239
GHCND:USW00003131,SAN DIEGO MONTGOMERY FIELD CA US,127.1,32.81583,-117.13944,20091001,243,129,186
GHCND:USW00003131,SAN DIEGO MONTGOMERY FIELD CA US,127.1,32.81583,-117.13944,20091101,226,94,160
GHCND:USW00003131,SAN DIEGO MONTGOMERY FIELD CA US,127.1,32.81583,-117.13944,20091201,178,77,128
GHCND:USW00003131,SAN DIEGO MONTGOMERY FIELD CA US,127.1,32.81583,-117.13944,20100101,193,82,137
GHCND:USW00003131,SAN DIEGO MONTGOMERY FIELD CA US,127.1,32.81583,-117.13944,20100201,186,89,138
GHCND:USW00003131,SAN DIEGO MONTGOMERY FIELD CA US,127.1,32.81583,-117.13944,20100301,201,92,146
GHCND:USW00003131,SAN DIEGO MONTGOMERY FIELD CA US,127.1,32.81583,-117.13944,20100401,190,102,146
GHCND:USW00003131,SAN DIEGO MONTGOMERY FIELD CA US,127.1,32.81583,-117.13944,20100501,206,124,165
GHCND:USW00003131,SAN DIEGO MONTGOMERY FIELD CA US,127.1,32.81583,-117.13944,20100601,216,146,181
GHCND:USW00003131,SAN DIEGO MONTGOMERY FIELD CA US,127.1,32.81583,-117.13944,20100701,235,164,200
GHCND:USW00003131,SAN DIEGO MONTGOMERY FIELD CA US,127.1,32.81583,-117.13944,20100801,261,163,212
GHCND:USW00003131,SAN DIEGO MONTGOMERY FIELD CA US,127.1,32.81583,-117.13944,20100901,260,155,208
GHCND:USW00003131,SAN DIEGO MONTGOMERY FIELD CA US,127.1,32.81583,-117.13944,20101001,219,145,182
GHCND:USW00003131,SAN DIEGO MONTGOMERY FIELD CA US,127.1,32.81583,-117.13944,20101101,213,90,152
GHCND:USW00003131,SAN DIEGO MONTGOMERY FIELD CA US,127.1,32.81583,-117.13944,20101201,186,83,134
GHCND:USW00003131,SAN DIEGO MONTGOMERY FIELD CA US,127.1,32.81583,-117.13944,20110101,208,73,140
GHCND:USW00003131,SAN DIEGO MONTGOMERY FIELD CA US,127.1,32.81583,-117.13944,20110201,179,64,121
GHCND:USW00003131,SAN DIEGO MONTGOMERY FIELD CA US,127.1,32.81583,-117.13944,20110301,199,93,146
GHCND:USW00003131,SAN DIEGO MONTGOMERY FIELD CA US,127.1,32.81583,-117.13944,20110401,210,116,163
GHCND:USW00003131,SAN DIEGO MONTGOMERY FIELD CA US,127.1,32.81583,-117.13944,20110501,215,124,170
GHCND:USW00003131,SAN DIEGO MONTGOMERY FIELD CA US,127.1,32.81583,-117.13944,20110601,219,142,181
GHCND:USW00003131,SAN DIEGO MONTGOMERY FIELD CA US,127.1,32.81583,-117.13944,20110701,251,173,212
GHCND:USW00003131,SAN DIEGO MONTGOMERY FIELD CA US,127.1,32.81583,-117.13944,20110801,258,170,214
GHCND:USW00003131,SAN DIEGO MONTGOMERY FIELD CA US,127.1,32.81583,-117.13944,20110901,254,166,210
GHCND:USW00003131,SAN DIEGO MONTGOMERY FIELD CA US,127.1,32.81583,-117.13944,20111001,246,134,190
GHCND:USW00003131,SAN DIEGO MONTGOMERY FIELD CA US,127.1,32.81583,-117.13944,20111101,204,92,148
GHCND:USW00003131,SAN DIEGO MONTGOMERY FIELD CA US,127.1,32.81583,-117.13944,20111201,186,54,120
GHCND:USW00003131,SAN DIEGO MONTGOMERY FIELD CA US,127.1,32.81583,-117.13944,20120101,213,70,141
GHCND:USW00003131,SAN DIEGO MONTGOMERY FIELD CA US,127.1,32.81583,-117.13944,20120201,192,80,136
GHCND:USW00003131,SAN DIEGO MONTGOMERY FIELD CA US,127.1,32.81583,-117.13944,20120301,191,90,141
GHCND:USW00003131,SAN DIEGO MONTGOMERY FIELD CA US,127.1,32.81583,-117.13944,20120401,207,108,158
GHCND:USW00003131,SAN DIEGO MONTGOMERY FIELD CA US,127.1,32.81583,-117.13944,20120501,215,138,177
GHCND:USW00003131,SAN DIEGO MONTGOMERY FIELD CA US,127.1,32.81583,-117.13944,20120601,226,149,188
GHCND:USW00003131,SAN DIEGO MONTGOMERY FIELD CA US,127.1,32.81583,-117.13944,20120701,249,169,209
GHCND:USW00003131,SAN DIEGO MONTGOMERY FIELD CA US,127.1,32.81583,-117.13944,20120801,286,195,240
GHCND:USW00003131,SAN DIEGO MONTGOMERY FIELD CA US,127.1,32.81583,-117.13944,20120901,300,191,246
GHCND:USW00003131,SAN DIEGO MONTGOMERY FIELD CA US,127.1,32.81583,-117.13944,20121001,258,145,201
GHCND:USW00003131,SAN DIEGO MONTGOMERY FIELD CA US,127.1,32.81583,-117.13944,20121101,222,112,167
GHCND:USW00003131,SAN DIEGO MONTGOMERY FIELD CA US,127.1,32.81583,-117.13944,20121201,177,88,132
GHCND:USW00003131,SAN DIEGO MONTGOMERY FIELD CA US,127.1,32.81583,-117.13944,20130101,186,62,124
GHCND:USW00003131,SAN DIEGO MONTGOMERY FIELD CA US,127.1,32.81583,-117.13944,20130201,184,66,125
GHCND:USW00003131,SAN DIEGO MONTGOMERY FIELD CA US,127.1,32.81583,-117.13944,20130301,207,106,156
GHCND:USW00003131,SAN DIEGO MONTGOMERY FIELD CA US,127.1,32.81583,-117.13944,20130401,208,122,165
GHCND:USW00003131,SAN DIEGO MONTGOMERY FIELD CA US,127.1,32.81583,-117.13944,20130501,235,153,194
GHCND:USW00003131,SAN DIEGO MONTGOMERY FIELD CA US,127.1,32.81583,-117.13944,20130601,238,166,202
GHCND:USW00003131,SAN DIEGO MONTGOMERY FIELD CA US,127.1,32.81583,-117.13944,20130701,256,179,218
GHCND:USW00003131,SAN DIEGO MONTGOMERY FIELD CA US,127.1,32.81583,-117.13944,20130801,264,176,220
GHCND:USW00003131,SAN DIEGO MONTGOMERY FIELD CA US,127.1,32.81583,-117.13944,20130901,276,172,224
GHCND:USW00003131,SAN DIEGO MONTGOMERY FIELD CA US,127.1,32.81583,-117.13944,20131001,236,129,182
GHCND:USW00003131,SAN DIEGO MONTGOMERY FIELD CA US,127.1,32.81583,-117.13944,20131101,222,106,164
GHCND:USW00003131,SAN DIEGO MONTGOMERY FIELD CA US,127.1,32.81583,-117.13944,20131201,204,67,136
GHCND:USW00003131,SAN DIEGO MONTGOMERY FIELD CA US,127.1,32.81583,-117.13944,20140101,227,82,155
GHCND:USW00003131,SAN DIEGO MONTGOMERY FIELD CA US,127.1,32.81583,-117.13944,20140201,206,94,150
GHCND:USW00003131,SAN DIEGO MONTGOMERY FIELD CA US,127.1,32.81583,-117.13944,20140301,212,115,164
GHCND:USW00003131,SAN DIEGO MONTGOMERY FIELD CA US,127.1,32.81583,-117.13944,20140401,228,124,176
GHCND:USW00003131,SAN DIEGO MONTGOMERY FIELD CA US,127.1,32.81583,-117.13944,20140501,251,150,200
GHCND:USW00003131,SAN DIEGO MONTGOMERY FIELD CA US,127.1,32.81583,-117.13944,20140601,240,164,202
GHCND:USW00003131,SAN DIEGO MONTGOMERY FIELD CA US,127.1,32.81583,-117.13944,20140701,274,193,233
GHCND:USW00003131,SAN DIEGO MONTGOMERY FIELD CA US,127.1,32.81583,-117.13944,20140801,283,195,239
GHCND:USW00003131,SAN DIEGO MONTGOMERY FIELD CA US,127.1,32.81583,-117.13944,20140901,294,202,248
GHCND:USW00003131,SAN DIEGO MONTGOMERY FIELD CA US,127.1,32.81583,-117.13944,20141001,273,165,219
GHCND:USW00003131,SAN DIEGO MONTGOMERY FIELD CA US,127.1,32.81583,-117.13944,20141101,246,117,181
GHCND:USW00003131,SAN DIEGO MONTGOMERY FIELD CA US,127.1,32.81583,-117.13944,20141201,196,99,148
GHCND:USW00003131,SAN DIEGO MONTGOMERY FIELD CA US,127.1,32.81583,-117.13944,20150101,215,91,153
GHCND:USW00003131,SAN DIEGO MONTGOMERY FIELD CA US,127.1,32.81583,-117.13944,20150201,230,110,170
GHCND:USW00003131,SAN DIEGO MONTGOMERY FIELD CA US,127.1,32.81583,-117.13944,20150301,250,125,187
GHCND:USW00003131,SAN DIEGO MONTGOMERY FIELD CA US,127.1,32.81583,-117.13944,20150401,235,126,181
GHCND:USW00003131,SAN DIEGO MONTGOMERY FIELD CA US,127.1,32.81583,-117.13944,20150501,203,142,172
GHCND:USW00003131,SAN DIEGO MONTGOMERY FIELD CA US,127.1,32.81583,-117.13944,20150601,250,168,209
GHCND:USW00003131,SAN DIEGO MONTGOMERY FIELD CA US,127.1,32.81583,-117.13944,20150701,264,188,226
GHCND:USW00003131,SAN DIEGO MONTGOMERY FIELD CA US,127.1,32.81583,-117.13944,20150801,289,200,245
