STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,TPCP,TSNW,MMXT,MMNT,MNTM
GHCND:USW00053121,OCEANSIDE MUNICIPAL AIRPORT CA US,8.5,33.21944,-117.34944,20130401,0,0,209,104,157
GHCND:USW00053121,OCEANSIDE MUNICIPAL AIRPORT CA US,8.5,33.21944,-117.34944,20130501,145,0,230,136,183
GHCND:USW00053121,OCEANSIDE MUNICIPAL AIRPORT CA US,8.5,33.21944,-117.34944,20130601,3,0,233,152,192
GHCND:USW00053121,OCEANSIDE MUNICIPAL AIRPORT CA US,8.5,33.21944,-117.34944,20130701,3,0,249,175,212
GHCND:USW00053121,OCEANSIDE MUNICIPAL AIRPORT CA US,8.5,33.21944,-117.34944,20130801,0,0,249,166,208
GHCND:USW00053121,OCEANSIDE MUNICIPAL AIRPORT CA US,8.5,33.21944,-117.34944,20130901,0,0,260,144,202
GHCND:USW00053121,OCEANSIDE MUNICIPAL AIRPORT CA US,8.5,33.21944,-117.34944,20131001,109,0,234,98,166
GHCND:USW00053121,OCEANSIDE MUNICIPAL AIRPORT CA US,8.5,33.21944,-117.34944,20131101,202,0,225,72,149
GHCND:USW00053121,OCEANSIDE MUNICIPAL AIRPORT CA US,8.5,33.21944,-117.34944,20131201,92,0,209,28,118
GHCND:USW00053121,OCEANSIDE MUNICIPAL AIRPORT CA US,8.5,33.21944,-117.34944,20140101,11,0,222,43,133
GHCND:USW00053121,OCEANSIDE MUNICIPAL AIRPORT CA US,8.5,33.21944,-117.34944,20140201,437,0,203,63,133
GHCND:USW00053121,OCEANSIDE MUNICIPAL AIRPORT CA US,8.5,33.21944,-117.34944,20140301,130,0,215,90,153
GHCND:USW00053121,OCEANSIDE MUNICIPAL AIRPORT CA US,8.5,33.21944,-117.34944,20140401,84,0,221,89,155
GHCND:USW00053121,OCEANSIDE MUNICIPAL AIRPORT CA US,8.5,33.21944,-117.34944,20140501,0,0,251,126,189
GHCND:USW00053121,OCEANSIDE MUNICIPAL AIRPORT CA US,8.5,33.21944,-117.34944,20140601,0,0,225,151,188
GHCND:USW00053121,OCEANSIDE MUNICIPAL AIRPORT CA US,8.5,33.21944,-117.34944,20140701,0,0,253,166,209
GHCND:USW00053121,OCEANSIDE MUNICIPAL AIRPORT CA US,8.5,33.21944,-117.34944,20140801,36,0,268,176,222
GHCND:USW00053121,OCEANSIDE MUNICIPAL AIRPORT CA US,8.5,33.21944,-117.34944,20140901,0,0,282,176,229
GHCND:USW00053121,OCEANSIDE MUNICIPAL AIRPORT CA US,8.5,33.21944,-117.34944,20141001,0,0,265,127,196
GHCND:USW00053121,OCEANSIDE MUNICIPAL AIRPORT CA US,8.5,33.21944,-117.34944,20141101,180,0,243,77,160
GHCND:USW00053121,OCEANSIDE MUNICIPAL AIRPORT CA US,8.5,33.21944,-117.34944,20141201,939,0,195,71,133
GHCND:USW00053121,OCEANSIDE MUNICIPAL AIRPORT CA US,8.5,33.21944,-117.34944,20150101,124,0,209,55,132
GHCND:USW00053121,OCEANSIDE MUNICIPAL AIRPORT CA US,8.5,33.21944,-117.34944,20150201,63,0,217,72,145
GHCND:USW00053121,OCEANSIDE MUNICIPAL AIRPORT CA US,8.5,33.21944,-117.34944,20150301,188,0,239,91,165
GHCND:USW00053121,OCEANSIDE MUNICIPAL AIRPORT CA US,8.5,33.21944,-117.34944,20150401,10,0,227,92,159
GHCND:USW00053121,OCEANSIDE MUNICIPAL AIRPORT CA US,8.5,33.21944,-117.34944,20150501,371,0,208,129,169
GHCND:USW00053121,OCEANSIDE MUNICIPAL AIRPORT CA US,8.5,33.21944,-117.34944,20150601,5,0,239,160,199
GHCND:USW00053121,OCEANSIDE MUNICIPAL AIRPORT CA US,8.5,33.21944,-117.34944,20150701,196,0,257,184,221
GHCND:USW00053121,OCEANSIDE MUNICIPAL AIRPORT CA US,8.5,33.21944,-117.34944,20150801,0,0,274,181,227
GHCND:USW00053121,OCEANSIDE MUNICIPAL AIRPORT CA US,8.5,33.21944,-117.34944,20150901,290,0,286,184,235
GHCND:US1CASD0081,SAN DIEGO 2 NNE CA US,89.9,32.7441,-117.1496,20130101,305,0,-9999,-9999,-9999
GHCND:US1CASD0081,SAN DIEGO 2 NNE CA US,89.9,32.7441,-117.1496,20130201,241,0,-9999,-9999,-9999
GHCND:US1CASD0081,SAN DIEGO 2 NNE CA US,89.9,32.7441,-117.1496,20130301,381,0,-9999,-9999,-9999
GHCND:US1CASD0081,SAN DIEGO 2 NNE CA US,89.9,32.7441,-117.1496,20130401,25,0,-9999,-9999,-9999
GHCND:US1CASD0081,SAN DIEGO 2 NNE CA US,89.9,32.7441,-117.1496,20130501,69,0,-9999,-9999,-9999
GHCND:US1CASD0081,SAN DIEGO 2 NNE CA US,89.9,32.7441,-117.1496,20130601,0,0,-9999,-9999,-9999
GHCND:US1CASD0081,SAN DIEGO 2 NNE CA US,89.9,32.7441,-117.1496,20130701,0,0,-9999,-9999,-9999
GHCND:US1CASD0081,SAN DIEGO 2 NNE CA US,89.9,32.7441,-117.1496,20130801,0,0,-9999,-9999,-9999
GHCND:US1CASD0081,SAN DIEGO 2 NNE CA US,89.9,32.7441,-117.1496,20130901,0,0,-9999,-9999,-9999
GHCND:US1CASD0081,SAN DIEGO 2 NNE CA US,89.9,32.7441,-117.1496,20131001,0,0,-9999,-9999,-9999
GHCND:US1CASD0081,SAN DIEGO 2 NNE CA US,89.9,32.7441,-117.1496,20131101,145,0,-9999,-9999,-9999
GHCND:US1CASD0081,SAN DIEGO 2 NNE CA US,89.9,32.7441,-117.1496,20131201,166,0,-9999,-9999,-9999
GHCND:US1CASD0081,SAN DIEGO 2 NNE CA US,89.9,32.7441,-117.1496,20140101,0,0,-9999,-9999,-9999
GHCND:US1CASD0081,SAN DIEGO 2 NNE CA US,89.9,32.7441,-117.1496,20140201,262,0,-9999,-9999,-9999
GHCND:US1CASD0081,SAN DIEGO 2 NNE CA US,89.9,32.7441,-117.1496,20140301,417,0,-9999,-9999,-9999
GHCND:US1CASD0081,SAN DIEGO 2 NNE CA US,89.9,32.7441,-117.1496,20140401,201,0,-9999,-9999,-9999
GHCND:US1CASD0081,SAN DIEGO 2 NNE CA US,89.9,32.7441,-117.1496,20140501,0,0,-9999,-9999,-9999
GHCND:US1CASD0081,SAN DIEGO 2 NNE CA US,89.9,32.7441,-117.1496,20140601,0,0,-9999,-9999,-9999
GHCND:US1CASD0081,SAN DIEGO 2 NNE CA US,89.9,32.7441,-117.1496,20140701,0,0,-9999,-9999,-9999
GHCND:US1CASD0081,SAN DIEGO 2 NNE CA US,89.9,32.7441,-117.1496,20140801,28,0,-9999,-9999,-9999
GHCND:USR0000CAMM,AMMO DUMP CALIFORNIA CA US,325.5,33.3814,-117.2856,20070101,-9999,-9999,189,67,128
GHCND:USR0000CAMM,AMMO DUMP CALIFORNIA CA US,325.5,33.3814,-117.2856,20070201,-9999,-9999,201,78,140
GHCND:USR0000CAMM,AMMO DUMP CALIFORNIA CA US,325.5,33.3814,-117.2856,20070301,-9999,-9999,229,95,162
GHCND:USR0000CAMM,AMMO DUMP CALIFORNIA CA US,325.5,33.3814,-117.2856,20070401,-9999,-9999,211,96,153
GHCND:USR0000CAMM,AMMO DUMP CALIFORNIA CA US,325.5,33.3814,-117.2856,20070501,-9999,-9999,235,119,177
GHCND:USR0000CAMM,AMMO DUMP CALIFORNIA CA US,325.5,33.3814,-117.2856,20070601,-9999,-9999,264,123,194
GHCND:USR0000CAMM,AMMO DUMP CALIFORNIA CA US,325.5,33.3814,-117.2856,20070701,-9999,-9999,288,157,223
GHCND:USR0000CAMM,AMMO DUMP CALIFORNIA CA US,325.5,33.3814,-117.2856,20070801,-9999,-9999,315,176,246
GHCND:USR0000CAMM,AMMO DUMP CALIFORNIA CA US,325.5,33.3814,-117.2856,20070901,-9999,-9999,287,153,220
GHCND:USR0000CAMM,AMMO DUMP CALIFORNIA CA US,325.5,33.3814,-117.2856,20071001,-9999,-9999,268,145,207
GHCND:USR0000CAMM,AMMO DUMP CALIFORNIA CA US,325.5,33.3814,-117.2856,20071101,-9999,-9999,289,196,243
GHCND:USR0000CAMM,AMMO DUMP CALIFORNIA CA US,325.5,33.3814,-117.2856,20071201,-9999,-9999,199,87,143
GHCND:USR0000CAMM,AMMO DUMP CALIFORNIA CA US,325.5,33.3814,-117.2856,20080101,-9999,-9999,180,76,128
GHCND:USR0000CAMM,AMMO DUMP CALIFORNIA CA US,325.5,33.3814,-117.2856,20080201,-9999,-9999,188,74,131
GHCND:USR0000CAMM,AMMO DUMP CALIFORNIA CA US,325.5,33.3814,-117.2856,20080301,-9999,-9999,216,89,152
GHCND:USR0000CAMM,AMMO DUMP CALIFORNIA CA US,325.5,33.3814,-117.2856,20080401,-9999,-9999,238,107,173
GHCND:USR0000CAMM,AMMO DUMP CALIFORNIA CA US,325.5,33.3814,-117.2856,20080501,-9999,-9999,232,115,173
GHCND:USR0000CAMM,AMMO DUMP CALIFORNIA CA US,325.5,33.3814,-117.2856,20080601,-9999,-9999,284,141,213
GHCND:USR0000CAMM,AMMO DUMP CALIFORNIA CA US,325.5,33.3814,-117.2856,20080701,-9999,-9999,286,155,220
GHCND:USR0000CAMM,AMMO DUMP CALIFORNIA CA US,325.5,33.3814,-117.2856,20080801,-9999,-9999,301,164,232
GHCND:USR0000CAMM,AMMO DUMP CALIFORNIA CA US,325.5,33.3814,-117.2856,20080901,-9999,-9999,306,158,232
GHCND:USR0000CAMM,AMMO DUMP CALIFORNIA CA US,325.5,33.3814,-117.2856,20081001,-9999,-9999,303,155,229
GHCND:USR0000CAMM,AMMO DUMP CALIFORNIA CA US,325.5,33.3814,-117.2856,20081101,-9999,-9999,262,129,196
GHCND:USR0000CAMM,AMMO DUMP CALIFORNIA CA US,325.5,33.3814,-117.2856,20081201,-9999,-9999,182,74,128
GHCND:USR0000CAMM,AMMO DUMP CALIFORNIA CA US,325.5,33.3814,-117.2856,20090101,-9999,-9999,226,108,167
GHCND:USR0000CAMM,AMMO DUMP CALIFORNIA CA US,325.5,33.3814,-117.2856,20090201,-9999,-9999,188,79,134
GHCND:USR0000CAMM,AMMO DUMP CALIFORNIA CA US,325.5,33.3814,-117.2856,20090301,-9999,-9999,206,71,138
GHCND:USR0000CAMM,AMMO DUMP CALIFORNIA CA US,325.5,33.3814,-117.2856,20090401,-9999,-9999,222,97,160
GHCND:USR0000CAMM,AMMO DUMP CALIFORNIA CA US,325.5,33.3814,-117.2856,20090501,-9999,-9999,240,118,179
GHCND:USR0000CAMM,AMMO DUMP CALIFORNIA CA US,325.5,33.3814,-117.2856,20090601,-9999,-9999,246,132,189
GHCND:USR0000CAMM,AMMO DUMP CALIFORNIA CA US,325.5,33.3814,-117.2856,20090701,-9999,-9999,304,156,230
GHCND:USR0000CAMM,AMMO DUMP CALIFORNIA CA US,325.5,33.3814,-117.2856,20090801,-9999,-9999,308,167,238
GHCND:USR0000CAMM,AMMO DUMP CALIFORNIA CA US,325.5,33.3814,-117.2856,20090901,-9999,-9999,315,164,240
GHCND:USR0000CAMM,AMMO DUMP CALIFORNIA CA US,325.5,33.3814,-117.2856,20091001,-9999,-9999,262,129,196
GHCND:USR0000CAMM,AMMO DUMP CALIFORNIA CA US,325.5,33.3814,-117.2856,20091101,-9999,-9999,249,107,178
GHCND:USR0000CAMM,AMMO DUMP CALIFORNIA CA US,325.5,33.3814,-117.2856,20091201,-9999,-9999,188,80,134
GHCND:USR0000CAMM,AMMO DUMP CALIFORNIA CA US,325.5,33.3814,-117.2856,20100101,-9999,-9999,206,89,147
GHCND:USR0000CAMM,AMMO DUMP CALIFORNIA CA US,325.5,33.3814,-117.2856,20100201,-9999,-9999,196,84,140
GHCND:USR0000CAMM,AMMO DUMP CALIFORNIA CA US,325.5,33.3814,-117.2856,20100301,-9999,-9999,211,89,150
GHCND:USR0000CAMM,AMMO DUMP CALIFORNIA CA US,325.5,33.3814,-117.2856,20100401,-9999,-9999,199,84,141
GHCND:USR0000CAMM,AMMO DUMP CALIFORNIA CA US,325.5,33.3814,-117.2856,20100501,-9999,-9999,219,103,161
GHCND:USR0000CAMM,AMMO DUMP CALIFORNIA CA US,325.5,33.3814,-117.2856,20100601,-9999,-9999,243,127,185
GHCND:USR0000CAMM,AMMO DUMP CALIFORNIA CA US,325.5,33.3814,-117.2856,20100701,-9999,-9999,261,144,202
GHCND:USR0000CAMM,AMMO DUMP CALIFORNIA CA US,325.5,33.3814,-117.2856,20100801,-9999,-9999,291,146,219
GHCND:USR0000CAMM,AMMO DUMP CALIFORNIA CA US,325.5,33.3814,-117.2856,20100901,-9999,-9999,291,147,219
GHCND:USR0000CAMM,AMMO DUMP CALIFORNIA CA US,325.5,33.3814,-117.2856,20101001,-9999,-9999,234,134,184
GHCND:USR0000CAMM,AMMO DUMP CALIFORNIA CA US,325.5,33.3814,-117.2856,20101101,-9999,-9999,221,97,159
GHCND:USR0000CAMM,AMMO DUMP CALIFORNIA CA US,325.5,33.3814,-117.2856,20101201,-9999,-9999,192,90,141
GHCND:USR0000CAMM,AMMO DUMP CALIFORNIA CA US,325.5,33.3814,-117.2856,20110101,-9999,-9999,214,93,154
GHCND:USR0000CAMM,AMMO DUMP CALIFORNIA CA US,325.5,33.3814,-117.2856,20110201,-9999,-9999,183,60,122
GHCND:USR0000CAMM,AMMO DUMP CALIFORNIA CA US,325.5,33.3814,-117.2856,20110301,-9999,-9999,200,86,143
GHCND:USR0000CAMM,AMMO DUMP CALIFORNIA CA US,325.5,33.3814,-117.2856,20110401,-9999,-9999,220,100,160
GHCND:USR0000CAMM,AMMO DUMP CALIFORNIA CA US,325.5,33.3814,-117.2856,20110501,-9999,-9999,224,107,166
GHCND:USR0000CAMM,AMMO DUMP CALIFORNIA CA US,325.5,33.3814,-117.2856,20110601,-9999,-9999,243,121,182
GHCND:USR0000CAMM,AMMO DUMP CALIFORNIA CA US,325.5,33.3814,-117.2856,20110701,-9999,-9999,282,153,217
GHCND:US1CASD0080,SAN DIEGO 13.9N CA US,123.7,32.9173,-117.1626,20130101,372,0,-9999,-9999,-9999
GHCND:US1CASD0080,SAN DIEGO 13.9N CA US,123.7,32.9173,-117.1626,20130201,150,0,-9999,-9999,-9999
GHCND:US1CASD0080,SAN DIEGO 13.9N CA US,123.7,32.9173,-117.1626,20130301,337,0,-9999,-9999,-9999
GHCND:US1CASD0080,SAN DIEGO 13.9N CA US,123.7,32.9173,-117.1626,20130401,26,0,-9999,-9999,-9999
GHCND:US1CASD0080,SAN DIEGO 13.9N CA US,123.7,32.9173,-117.1626,20130501,120,0,-9999,-9999,-9999
GHCND:US1CASD0080,SAN DIEGO 13.9N CA US,123.7,32.9173,-117.1626,20130601,0,0,-9999,-9999,-9999
GHCND:US1CASD0080,SAN DIEGO 13.9N CA US,123.7,32.9173,-117.1626,20130701,0,0,-9999,-9999,-9999
GHCND:US1CASD0080,SAN DIEGO 13.9N CA US,123.7,32.9173,-117.1626,20130801,3,0,-9999,-9999,-9999
GHCND:US1CASD0080,SAN DIEGO 13.9N CA US,123.7,32.9173,-117.1626,20130901,0,0,-9999,-9999,-9999
GHCND:US1CASD0080,SAN DIEGO 13.9N CA US,123.7,32.9173,-117.1626,20131001,244,0,-9999,-9999,-9999
GHCND:US1CASD0080,SAN DIEGO 13.9N CA US,123.7,32.9173,-117.1626,20131101,106,0,-9999,-9999,-9999
GHCND:US1CASD0080,SAN DIEGO 13.9N CA US,123.7,32.9173,-117.1626,20131201,102,0,-9999,-9999,-9999
GHCND:US1CASD0080,SAN DIEGO 13.9N CA US,123.7,32.9173,-117.1626,20140101,0,0,-9999,-9999,-9999
GHCND:US1CASD0080,SAN DIEGO 13.9N CA US,123.7,32.9173,-117.1626,20140201,112,0,-9999,-9999,-9999
GHCND:US1CASD0080,SAN DIEGO 13.9N CA US,123.7,32.9173,-117.1626,20140301,422,0,-9999,-9999,-9999
GHCND:US1CASD0080,SAN DIEGO 13.9N CA US,123.7,32.9173,-117.1626,20140401,170,0,-9999,-9999,-9999
GHCND:US1CASD0080,SAN DIEGO 13.9N CA US,123.7,32.9173,-117.1626,20140501,0,0,-9999,-9999,-9999
GHCND:US1CASD0080,SAN DIEGO 13.9N CA US,123.7,32.9173,-117.1626,20140601,0,0,-9999,-9999,-9999
GHCND:US1CASD0080,SAN DIEGO 13.9N CA US,123.7,32.9173,-117.1626,20140701,5,0,-9999,-9999,-9999
GHCND:US1CASD0080,SAN DIEGO 13.9N CA US,123.7,32.9173,-117.1626,20140801,62,0,-9999,-9999,-9999
GHCND:US1CASD0080,SAN DIEGO 13.9N CA US,123.7,32.9173,-117.1626,20140901,135,0,-9999,-9999,-9999
GHCND:US1CASD0080,SAN DIEGO 13.9N CA US,123.7,32.9173,-117.1626,20141001,0,0,-9999,-9999,-9999
GHCND:US1CASD0080,SAN DIEGO 13.9N CA US,123.7,32.9173,-117.1626,20141101,264,0,-9999,-9999,-9999
GHCND:US1CASD0080,SAN DIEGO 13.9N CA US,123.7,32.9173,-117.1626,20141201,930,0,-9999,-9999,-9999
GHCND:US1CASD0080,SAN DIEGO 13.9N CA US,123.7,32.9173,-117.1626,20150101,112,0,-9999,-9999,-9999
GHCND:US1CASD0080,SAN DIEGO 13.9N CA US,123.7,32.9173,-117.1626,20150201,84,0,-9999,-9999,-9999
GHCND:US1CASD0080,SAN DIEGO 13.9N CA US,123.7,32.9173,-117.1626,20150301,234,0,-9999,-9999,-9999
GHCND:US1CASD0080,SAN DIEGO 13.9N CA US,123.7,32.9173,-117.1626,20150401,0,0,-9999,-9999,-9999
GHCND:US1CASD0080,SAN DIEGO 13.9N CA US,123.7,32.9173,-117.1626,20150501,362,0,-9999,-9999,-9999
GHCND:US1CASD0080,SAN DIEGO 13.9N CA US,123.7,32.9173,-117.1626,20150601,5,0,-9999,-9999,-9999
GHCND:US1CASD0080,SAN DIEGO 13.9N CA US,123.7,32.9173,-117.1626,20150701,435,0,-9999,-9999,-9999
GHCND:US1CASD0080,SAN DIEGO 13.9N CA US,123.7,32.9173,-117.1626,20150801,13,0,-9999,-9999,-9999
GHCND:US1CASD0080,SAN DIEGO 13.9N CA US,123.7,32.9173,-117.1626,20150901,218,0,-9999,-9999,-9999
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20070101,0,0,175,-7,84
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20070201,339,0,189,61,125
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20070301,0,0,285,46,166
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20070401,0,0,235,41,138
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20070501,20,0,251,102,177
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20070601,0,0,289,117,203
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20070701,0,0,322,149,236
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20070801,0,0,340,187,264
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20070901,0,0,290,146,218
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20071001,0,0,266,103,185
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20071101,0,0,226,66,146
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20071201,232,0,163,27,95
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20080101,173,0,158,40,99
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20080201,0,0,153,51,102
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20080301,46,0,236,42,139
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20080401,0,0,305,74,189
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20080501,123,0,236,96,166
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20080601,0,0,305,133,219
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20080701,0,0,308,146,227
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20080801,43,0,314,161,238
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20080901,0,0,302,155,229
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20081001,0,-9999,276,158,217
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20081101,0,0,194,111,128
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20081201,762,0,158,39,98
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20090101,35,0,207,81,144
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20090201,1136,0,172,55,113
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20090301,46,0,201,68,134
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20090401,112,0,221,83,152
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20090501,0,0,254,118,186
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20090601,0,0,249,128,189
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20090701,0,0,326,168,247
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20090801,0,0,316,163,240
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20090901,0,0,323,170,247
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20091001,20,0,263,124,194
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20091101,236,0,233,106,169
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20091201,616,0,162,61,112
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20100101,671,0,190,71,131
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20100201,1112,0,171,53,112
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20100301,245,0,189,66,127
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20100401,663,0,187,69,128
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20100501,13,0,215,97,156
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20100601,0,0,248,121,185
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20100701,20,0,270,149,210
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20100801,0,0,303,159,231
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20100901,147,0,297,171,234
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20101001,711,0,214,136,174
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20101101,478,0,204,74,139
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20101201,1967,0,172,69,121
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20110101,188,0,189,55,122
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20110201,1203,13,161,44,103
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20110301,640,0,195,66,130
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20110401,199,0,213,94,153
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20110501,183,0,216,91,153
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20110601,71,0,257,118,187
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20110701,28,0,296,152,224
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20110801,0,0,318,152,235
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20110901,52,0,296,146,221
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20111001,140,0,271,122,196
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20111101,1270,0,197,77,137
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20111201,349,0,162,39,100
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20120101,206,0,206,62,134
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20120201,501,0,174,53,113
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20120301,892,0,189,58,124
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20120401,703,0,218,85,151
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20120501,0,0,245,98,172
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20120601,0,0,273,112,193
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20120701,0,0,305,147,226
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20120801,46,0,328,188,258
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20120901,46,0,324,176,250
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20121001,81,0,265,123,194
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20121101,150,0,221,85,153
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20121201,769,0,157,52,104
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20130101,426,0,169,40,105
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20130201,354,0,175,41,108
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20130301,404,0,219,76,147
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20130401,31,0,225,88,156
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20130501,175,0,258,113,186
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20130601,0,0,290,129,210
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20130701,20,0,307,162,235
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20130801,0,0,318,160,239
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20130901,0,0,309,159,234
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20131001,239,0,245,102,174
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20131101,386,0,213,87,150
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20131201,195,0,183,53,118
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20140101,107,0,224,80,152
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7774,20140201,296,0,204,71,138
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7774,20140301,554,0,217,83,150
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7774,20140401,264,0,242,89,166
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7774,20140501,0,0,271,124,198
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7774,20140601,0,0,293,119,206
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7774,20140701,15,0,315,168,241
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7774,20140801,30,0,321,166,244
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7774,20140901,0,0,321,173,247
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7774,20141001,0,0,280,136,208
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7774,20141101,142,0,230,95,162
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7774,20141201,800,0,171,68,120
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7774,20150101,401,0,199,75,137
