STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,TPCP,TSNW
GHCND:US1CASD0097,CARLSBAD 8.3SE CA US,67.7,33.0794,-117.2419,20140801,61,0
GHCND:US1CASD0097,CARLSBAD 8.3SE CA US,67.7,33.0794,-117.2419,20140901,0,0
GHCND:US1CASD0097,CARLSBAD 8.3SE CA US,67.7,33.0794,-117.2419,20141001,0,0
GHCND:US1CASD0097,CARLSBAD 8.3SE CA US,67.7,33.0794,-117.2419,20141101,221,0
GHCND:US1CASD0097,CARLSBAD 8.3SE CA US,67.7,33.0794,-117.2419,20141201,938,0
GHCND:US1CASD0097,CARLSBAD 8.3SE CA US,67.7,33.0794,-117.2419,20150101,145,0
GHCND:US1CASD0097,CARLSBAD 8.3SE CA US,67.7,33.0794,-117.2419,20150201,58,0
GHCND:US1CASD0097,CARLSBAD 8.3SE CA US,67.7,33.0794,-117.2419,20150301,122,0
GHCND:US1CASD0097,CARLSBAD 8.3SE CA US,67.7,33.0794,-117.2419,20150401,122,0
GHCND:US1CASD0097,CARLSBAD 8.3SE CA US,67.7,33.0794,-117.2419,20150501,298,0
GHCND:US1CASD0097,CARLSBAD 8.3SE CA US,67.7,33.0794,-117.2419,20150601,21,0
GHCND:US1CASD0097,CARLSBAD 8.3SE CA US,67.7,33.0794,-117.2419,20150701,272,0
GHCND:US1CASD0097,CARLSBAD 8.3SE CA US,67.7,33.0794,-117.2419,20150801,0,0
GHCND:US1CASD0097,CARLSBAD 8.3SE CA US,67.7,33.0794,-117.2419,20150901,275,0
GHCND:US1CASD0096,SAN MARCOS 2.6W CA US,200.3,33.1466,-117.2106,20131001,91,0
GHCND:US1CASD0096,SAN MARCOS 2.6W CA US,200.3,33.1466,-117.2106,20131101,0,0
GHCND:US1CASD0096,SAN MARCOS 2.6W CA US,200.3,33.1466,-117.2106,20131201,0,0
GHCND:US1CASD0096,SAN MARCOS 2.6W CA US,200.3,33.1466,-117.2106,20140101,25,0
GHCND:US1CASD0096,SAN MARCOS 2.6W CA US,200.3,33.1466,-117.2106,20140201,208,0
GHCND:US1CASD0096,SAN MARCOS 2.6W CA US,200.3,33.1466,-117.2106,20140301,380,0
GHCND:US1CASD0096,SAN MARCOS 2.6W CA US,200.3,33.1466,-117.2106,20140401,43,0
GHCND:US1CASD0096,SAN MARCOS 2.6W CA US,200.3,33.1466,-117.2106,20140501,0,0
GHCND:US1CASD0096,SAN MARCOS 2.6W CA US,200.3,33.1466,-117.2106,20140601,0,0
GHCND:US1CASD0096,SAN MARCOS 2.6W CA US,200.3,33.1466,-117.2106,20140701,0,0
GHCND:US1CASD0096,SAN MARCOS 2.6W CA US,200.3,33.1466,-117.2106,20140801,0,0
GHCND:US1CASD0096,SAN MARCOS 2.6W CA US,200.3,33.1466,-117.2106,20140901,0,0
GHCND:US1CASD0096,SAN MARCOS 2.6W CA US,200.3,33.1466,-117.2106,20141001,0,0
GHCND:US1CASD0096,SAN MARCOS 2.6W CA US,200.3,33.1466,-117.2106,20141101,91,0
GHCND:US1CASD0096,SAN MARCOS 2.6W CA US,200.3,33.1466,-117.2106,20141201,305,0
GHCND:US1CASD0096,SAN MARCOS 2.6W CA US,200.3,33.1466,-117.2106,20150101,41,0
GHCND:US1CASD0096,SAN MARCOS 2.6W CA US,200.3,33.1466,-117.2106,20150201,152,0
GHCND:US1CASD0096,SAN MARCOS 2.6W CA US,200.3,33.1466,-117.2106,20150301,348,0
GHCND:US1CASD0096,SAN MARCOS 2.6W CA US,200.3,33.1466,-117.2106,20150401,107,0
GHCND:US1CASD0113,SAN MARCOS 2.3 SSW CA US,292.9,33.1051,-117.1872,20150301,0,0
GHCND:US1CASD0113,SAN MARCOS 2.3 SSW CA US,292.9,33.1051,-117.1872,20150401,158,0
GHCND:US1CASD0113,SAN MARCOS 2.3 SSW CA US,292.9,33.1051,-117.1872,20150501,346,0
GHCND:US1CASD0113,SAN MARCOS 2.3 SSW CA US,292.9,33.1051,-117.1872,20150601,23,0
GHCND:US1CASD0113,SAN MARCOS 2.3 SSW CA US,292.9,33.1051,-117.1872,20150701,211,0
GHCND:US1CASD0113,SAN MARCOS 2.3 SSW CA US,292.9,33.1051,-117.1872,20150801,0,0
GHCND:US1CASD0113,SAN MARCOS 2.3 SSW CA US,292.9,33.1051,-117.1872,20150901,331,0
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.7336,-117.1831,20111001,117,0
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.7336,-117.1831,20111101,794,0
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.7336,-117.1831,20111201,219,0
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.7336,-117.1831,20120101,102,0
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.7336,-117.1831,20120201,303,0
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.7336,-117.1831,20120301,247,0
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.7336,-117.1831,20120401,222,0
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.7336,-117.1831,20120501,5,0
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.7336,-117.1831,20120601,0,0
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.7336,-117.1831,20120701,0,0
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.7336,-117.1831,20120801,0,0
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.7336,-117.1831,20120901,0,0
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.7336,-117.1831,20121001,178,0
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.7336,-117.1831,20121101,74,0
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.7336,-117.1831,20121201,556,0
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.7336,-117.1831,20130101,308,0
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.7336,-117.1831,20130201,160,0
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.7336,-117.1831,20130301,310,0
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.7336,-117.1831,20130401,3,0
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.7336,-117.1831,20130501,66,0
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.7336,-117.1831,20130601,0,0
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.7336,-117.1831,20130701,13,0
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.7336,-117.1831,20130801,0,0
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.7336,-117.1831,20130901,0,0
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.7336,-117.1831,20131001,64,0
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.7336,-117.1831,20131101,376,0
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.7336,-117.1831,20131201,117,0
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.7336,-117.1831,20140101,3,0
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.7336,-117.1831,20140201,255,0
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.7336,-117.1831,20140301,326,0
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.7336,-117.1831,20140401,136,0
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.7336,-117.1831,20140501,0,0
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.7336,-117.1831,20140601,0,0
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.7336,-117.1831,20140701,0,0
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.7336,-117.1831,20140801,21,0
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.7336,-117.1831,20140901,0,0
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.7336,-117.1831,20141001,0,0
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.7336,-117.1831,20141101,95,0
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.7336,-117.1831,20141201,1143,0
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.7336,-117.1831,20150101,107,0
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.7336,-117.1831,20150201,71,0
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.7336,-117.1831,20150301,237,0
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.7336,-117.1831,20150401,5,0
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.7336,-117.1831,20150501,608,0
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.7336,-117.1831,20150601,10,0
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.7336,-117.1831,20150701,436,0
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.7336,-117.1831,20150801,3,0
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.7336,-117.1831,20150901,315,0
GHCND:US1CASD0077,OCEANSIDE 2.2ENE CA US,73.5,33.2054,-117.3439,20121201,195,0
GHCND:US1CASD0077,OCEANSIDE 2.2ENE CA US,73.5,33.2054,-117.3439,20130101,104,0
GHCND:US1CASD0077,OCEANSIDE 2.2ENE CA US,73.5,33.2054,-117.3439,20130201,0,0
GHCND:US1CASD0077,OCEANSIDE 2.2ENE CA US,73.5,33.2054,-117.3439,20130301,0,0
GHCND:US1CASD0077,OCEANSIDE 2.2ENE CA US,73.5,33.2054,-117.3439,20130401,0,0
GHCND:US1CASD0077,OCEANSIDE 2.2ENE CA US,73.5,33.2054,-117.3439,20130501,0,0
GHCND:US1CASD0077,OCEANSIDE 2.2ENE CA US,73.5,33.2054,-117.3439,20130601,0,0
GHCND:US1CASD0077,OCEANSIDE 2.2ENE CA US,73.5,33.2054,-117.3439,20130701,0,0
GHCND:US1CASD0077,OCEANSIDE 2.2ENE CA US,73.5,33.2054,-117.3439,20130801,0,0
GHCND:US1CASD0077,OCEANSIDE 2.2ENE CA US,73.5,33.2054,-117.3439,20130901,0,0
GHCND:US1CASD0077,OCEANSIDE 2.2ENE CA US,73.5,33.2054,-117.3439,20131001,0,0
GHCND:US1CASD0077,OCEANSIDE 2.2ENE CA US,73.5,33.2054,-117.3439,20131101,303,0
GHCND:US1CASD0077,OCEANSIDE 2.2ENE CA US,73.5,33.2054,-117.3439,20131201,23,0
GHCND:US1CASD0077,OCEANSIDE 2.2ENE CA US,73.5,33.2054,-117.3439,20140101,0,0
GHCND:US1CASD0077,OCEANSIDE 2.2ENE CA US,73.5,33.2054,-117.3439,20140201,270,0
GHCND:US1CASD0077,OCEANSIDE 2.2ENE CA US,73.5,33.2054,-117.3439,20140301,507,0
GHCND:US1CASD0077,OCEANSIDE 2.2ENE CA US,73.5,33.2054,-117.3439,20140401,86,0
GHCND:US1CASD0077,OCEANSIDE 2.2ENE CA US,73.5,33.2054,-117.3439,20140501,0,0
GHCND:US1CASD0077,OCEANSIDE 2.2ENE CA US,73.5,33.2054,-117.3439,20140601,0,0
GHCND:US1CASD0077,OCEANSIDE 2.2ENE CA US,73.5,33.2054,-117.3439,20140701,0,0
GHCND:US1CASD0077,OCEANSIDE 2.2ENE CA US,73.5,33.2054,-117.3439,20140801,0,0
GHCND:US1CASD0110,LA MESA 0.9 SW CA US,160.9,32.7597,-117.0281,20150101,87,0
GHCND:US1CASD0110,LA MESA 0.9 SW CA US,160.9,32.7597,-117.0281,20150201,95,0
GHCND:US1CASD0110,LA MESA 0.9 SW CA US,160.9,32.7597,-117.0281,20150301,254,0
GHCND:US1CASD0110,LA MESA 0.9 SW CA US,160.9,32.7597,-117.0281,20150401,0,0
GHCND:US1CASD0110,LA MESA 0.9 SW CA US,160.9,32.7597,-117.0281,20150501,382,0
GHCND:US1CASD0110,LA MESA 0.9 SW CA US,160.9,32.7597,-117.0281,20150601,0,0
GHCND:US1CASD0110,LA MESA 0.9 SW CA US,160.9,32.7597,-117.0281,20150701,455,0
GHCND:US1CASD0110,LA MESA 0.9 SW CA US,160.9,32.7597,-117.0281,20150801,18,0
GHCND:US1CASD0110,LA MESA 0.9 SW CA US,160.9,32.7597,-117.0281,20150901,229,0
GHCND:US1CASD0117,JACUMBA 0.3 NNW CA US,859.8,32.6212,-116.1902,20150501,478,0
GHCND:US1CASD0117,JACUMBA 0.3 NNW CA US,859.8,32.6212,-116.1902,20150601,0,0
GHCND:US1CASD0117,JACUMBA 0.3 NNW CA US,859.8,32.6212,-116.1902,20150701,145,0
GHCND:US1CASD0117,JACUMBA 0.3 NNW CA US,859.8,32.6212,-116.1902,20150801,0,0
GHCND:US1CASD0117,JACUMBA 0.3 NNW CA US,859.8,32.6212,-116.1902,20150901,68,0
GHCND:US1CASD0115,SAN DIEGO 7.8 SW CA US,7.3,32.7502,-117.2456,20150301,0,0
GHCND:US1CASD0115,SAN DIEGO 7.8 SW CA US,7.3,32.7502,-117.2456,20150401,8,0
GHCND:US1CASD0115,SAN DIEGO 7.8 SW CA US,7.3,32.7502,-117.2456,20150501,221,0
GHCND:US1CASD0115,SAN DIEGO 7.8 SW CA US,7.3,32.7502,-117.2456,20150601,18,0
GHCND:US1CASD0115,SAN DIEGO 7.8 SW CA US,7.3,32.7502,-117.2456,20150701,361,0
GHCND:US1CASD0115,SAN DIEGO 7.8 SW CA US,7.3,32.7502,-117.2456,20150801,38,0
GHCND:US1CASD0115,SAN DIEGO 7.8 SW CA US,7.3,32.7502,-117.2456,20150901,304,0
GHCND:US1CASD0114,POWAY 3.9 NNW CA US,197.5,33.0361,-117.0457,20150401,122,0
GHCND:US1CASD0114,POWAY 3.9 NNW CA US,197.5,33.0361,-117.0457,20150501,392,0
GHCND:US1CASD0114,POWAY 3.9 NNW CA US,197.5,33.0361,-117.0457,20150601,8,0
GHCND:US1CASD0114,POWAY 3.9 NNW CA US,197.5,33.0361,-117.0457,20150701,376,0
GHCND:US1CASD0114,POWAY 3.9 NNW CA US,197.5,33.0361,-117.0457,20150801,13,0
GHCND:US1CASD0114,POWAY 3.9 NNW CA US,197.5,33.0361,-117.0457,20150901,175,0
GHCND:USW00003131,SAN DIEGO MONTGOMERY FIELD CA US,127.1,32.81583,-117.13944,20111001,178,0
GHCND:USW00003131,SAN DIEGO MONTGOMERY FIELD CA US,127.1,32.81583,-117.13944,20111101,783,0
GHCND:USW00003131,SAN DIEGO MONTGOMERY FIELD CA US,127.1,32.81583,-117.13944,20111201,156,0
GHCND:USW00003131,SAN DIEGO MONTGOMERY FIELD CA US,127.1,32.81583,-117.13944,20120101,115,0
GHCND:USW00003131,SAN DIEGO MONTGOMERY FIELD CA US,127.1,32.81583,-117.13944,20120201,404,0
GHCND:USW00003131,SAN DIEGO MONTGOMERY FIELD CA US,127.1,32.81583,-117.13944,20120301,343,0
GHCND:USW00003131,SAN DIEGO MONTGOMERY FIELD CA US,127.1,32.81583,-117.13944,20120401,297,0
GHCND:USW00003131,SAN DIEGO MONTGOMERY FIELD CA US,127.1,32.81583,-117.13944,20120501,6,0
GHCND:USW00003131,SAN DIEGO MONTGOMERY FIELD CA US,127.1,32.81583,-117.13944,20120601,0,0
GHCND:USW00003131,SAN DIEGO MONTGOMERY FIELD CA US,127.1,32.81583,-117.13944,20120701,0,0
GHCND:USW00003131,SAN DIEGO MONTGOMERY FIELD CA US,127.1,32.81583,-117.13944,20120801,5,0
GHCND:USW00003131,SAN DIEGO MONTGOMERY FIELD CA US,127.1,32.81583,-117.13944,20120901,0,0
GHCND:USW00003131,SAN DIEGO MONTGOMERY FIELD CA US,127.1,32.81583,-117.13944,20121001,130,0
GHCND:USW00003131,SAN DIEGO MONTGOMERY FIELD CA US,127.1,32.81583,-117.13944,20121101,94,0
GHCND:USW00003131,SAN DIEGO MONTGOMERY FIELD CA US,127.1,32.81583,-117.13944,20121201,744,0
GHCND:USW00003131,SAN DIEGO MONTGOMERY FIELD CA US,127.1,32.81583,-117.13944,20130101,343,0
GHCND:USW00003131,SAN DIEGO MONTGOMERY FIELD CA US,127.1,32.81583,-117.13944,20130201,166,0
GHCND:USW00003131,SAN DIEGO MONTGOMERY FIELD CA US,127.1,32.81583,-117.13944,20130301,333,0
GHCND:USW00003131,SAN DIEGO MONTGOMERY FIELD CA US,127.1,32.81583,-117.13944,20130401,21,0
GHCND:USW00003131,SAN DIEGO MONTGOMERY FIELD CA US,127.1,32.81583,-117.13944,20130501,90,0
GHCND:USW00003131,SAN DIEGO MONTGOMERY FIELD CA US,127.1,32.81583,-117.13944,20130601,0,0
GHCND:USW00003131,SAN DIEGO MONTGOMERY FIELD CA US,127.1,32.81583,-117.13944,20130701,0,0
GHCND:USW00003131,SAN DIEGO MONTGOMERY FIELD CA US,127.1,32.81583,-117.13944,20130801,0,0
GHCND:USW00003131,SAN DIEGO MONTGOMERY FIELD CA US,127.1,32.81583,-117.13944,20130901,0,0
GHCND:USW00003131,SAN DIEGO MONTGOMERY FIELD CA US,127.1,32.81583,-117.13944,20131001,129,0
GHCND:USW00003131,SAN DIEGO MONTGOMERY FIELD CA US,127.1,32.81583,-117.13944,20131101,75,0
GHCND:USW00003131,SAN DIEGO MONTGOMERY FIELD CA US,127.1,32.81583,-117.13944,20131201,105,0
GHCND:USW00003131,SAN DIEGO MONTGOMERY FIELD CA US,127.1,32.81583,-117.13944,20140101,10,0
GHCND:USW00003131,SAN DIEGO MONTGOMERY FIELD CA US,127.1,32.81583,-117.13944,20140201,332,0
GHCND:USW00003131,SAN DIEGO MONTGOMERY FIELD CA US,127.1,32.81583,-117.13944,20140301,252,0
GHCND:USW00003131,SAN DIEGO MONTGOMERY FIELD CA US,127.1,32.81583,-117.13944,20140401,90,0
GHCND:USW00003131,SAN DIEGO MONTGOMERY FIELD CA US,127.1,32.81583,-117.13944,20140501,0,0
GHCND:USW00003131,SAN DIEGO MONTGOMERY FIELD CA US,127.1,32.81583,-117.13944,20140601,0,0
GHCND:USW00003131,SAN DIEGO MONTGOMERY FIELD CA US,127.1,32.81583,-117.13944,20140701,18,0
GHCND:USW00003131,SAN DIEGO MONTGOMERY FIELD CA US,127.1,32.81583,-117.13944,20140801,21,0
GHCND:USW00003131,SAN DIEGO MONTGOMERY FIELD CA US,127.1,32.81583,-117.13944,20140901,274,0
GHCND:USW00003131,SAN DIEGO MONTGOMERY FIELD CA US,127.1,32.81583,-117.13944,20141001,0,0
GHCND:USW00003131,SAN DIEGO MONTGOMERY FIELD CA US,127.1,32.81583,-117.13944,20141101,140,0
GHCND:USW00003131,SAN DIEGO MONTGOMERY FIELD CA US,127.1,32.81583,-117.13944,20141201,445,0
GHCND:USW00003131,SAN DIEGO MONTGOMERY FIELD CA US,127.1,32.81583,-117.13944,20150101,24,0
GHCND:USW00003131,SAN DIEGO MONTGOMERY FIELD CA US,127.1,32.81583,-117.13944,20150201,0,0
GHCND:USW00003131,SAN DIEGO MONTGOMERY FIELD CA US,127.1,32.81583,-117.13944,20150301,43,0
GHCND:USW00003131,SAN DIEGO MONTGOMERY FIELD CA US,127.1,32.81583,-117.13944,20150401,19,0
GHCND:USW00003131,SAN DIEGO MONTGOMERY FIELD CA US,127.1,32.81583,-117.13944,20150501,461,0
GHCND:USW00003131,SAN DIEGO MONTGOMERY FIELD CA US,127.1,32.81583,-117.13944,20150601,23,0
GHCND:USW00003131,SAN DIEGO MONTGOMERY FIELD CA US,127.1,32.81583,-117.13944,20150701,626,0
GHCND:USW00003131,SAN DIEGO MONTGOMERY FIELD CA US,127.1,32.81583,-117.13944,20150801,3,0
GHCND:USW00003131,SAN DIEGO MONTGOMERY FIELD CA US,127.1,32.81583,-117.13944,20150901,267,0
GHCND:USW00053120,RAMONA AIRPORT CA US,424.6,33.0375,-116.91583,20111001,123,0
GHCND:USW00053120,RAMONA AIRPORT CA US,424.6,33.0375,-116.91583,20111101,826,0
GHCND:USW00053120,RAMONA AIRPORT CA US,424.6,33.0375,-116.91583,20111201,147,0
GHCND:USW00053120,RAMONA AIRPORT CA US,424.6,33.0375,-116.91583,20120101,165,0
GHCND:USW00053120,RAMONA AIRPORT CA US,424.6,33.0375,-116.91583,20120201,536,0
GHCND:USW00053120,RAMONA AIRPORT CA US,424.6,33.0375,-116.91583,20120301,616,0
GHCND:USW00053120,RAMONA AIRPORT CA US,424.6,33.0375,-116.91583,20120401,393,0
GHCND:USW00053120,RAMONA AIRPORT CA US,424.6,33.0375,-116.91583,20120501,54,0
GHCND:USW00053120,RAMONA AIRPORT CA US,424.6,33.0375,-116.91583,20120601,0,0
GHCND:USW00053120,RAMONA AIRPORT CA US,424.6,33.0375,-116.91583,20120701,11,0
GHCND:USW00053120,RAMONA AIRPORT CA US,424.6,33.0375,-116.91583,20120801,20,0
GHCND:USW00053120,RAMONA AIRPORT CA US,424.6,33.0375,-116.91583,20120901,8,0
GHCND:USW00053120,RAMONA AIRPORT CA US,424.6,33.0375,-116.91583,20121001,191,0
GHCND:USW00053120,RAMONA AIRPORT CA US,424.6,33.0375,-116.91583,20121101,158,0
GHCND:USW00053120,RAMONA AIRPORT CA US,424.6,33.0375,-116.91583,20121201,540,0
GHCND:USW00053120,RAMONA AIRPORT CA US,424.6,33.0375,-116.91583,20130101,407,0
GHCND:USW00053120,RAMONA AIRPORT CA US,424.6,33.0375,-116.91583,20130201,244,0
GHCND:USW00053120,RAMONA AIRPORT CA US,424.6,33.0375,-116.91583,20130301,357,0
GHCND:USW00053120,RAMONA AIRPORT CA US,424.6,33.0375,-116.91583,20130401,15,0
GHCND:USW00053120,RAMONA AIRPORT CA US,424.6,33.0375,-116.91583,20130501,119,0
GHCND:USW00053120,RAMONA AIRPORT CA US,424.6,33.0375,-116.91583,20130601,0,0
GHCND:USW00053120,RAMONA AIRPORT CA US,424.6,33.0375,-116.91583,20130701,20,0
GHCND:USW00053120,RAMONA AIRPORT CA US,424.6,33.0375,-116.91583,20130801,3,0
GHCND:USW00053120,RAMONA AIRPORT CA US,424.6,33.0375,-116.91583,20130901,0,0
GHCND:USW00053120,RAMONA AIRPORT CA US,424.6,33.0375,-116.91583,20131001,412,0
GHCND:USW00053120,RAMONA AIRPORT CA US,424.6,33.0375,-116.91583,20131101,54,0
GHCND:USW00053120,RAMONA AIRPORT CA US,424.6,33.0375,-116.91583,20131201,213,0
GHCND:USW00053120,RAMONA AIRPORT CA US,424.6,33.0375,-116.91583,20140101,48,0
GHCND:USW00053120,RAMONA AIRPORT CA US,424.6,33.0375,-116.91583,20140201,743,0
GHCND:USW00053120,RAMONA AIRPORT CA US,424.6,33.0375,-116.91583,20140301,249,0
GHCND:USW00053120,RAMONA AIRPORT CA US,424.6,33.0375,-116.91583,20140401,251,0
GHCND:USW00053120,RAMONA AIRPORT CA US,424.6,33.0375,-116.91583,20140501,0,0
GHCND:USW00053120,RAMONA AIRPORT CA US,424.6,33.0375,-116.91583,20140601,0,0
GHCND:USW00053120,RAMONA AIRPORT CA US,424.6,33.0375,-116.91583,20140701,41,0
GHCND:USW00053120,RAMONA AIRPORT CA US,424.6,33.0375,-116.91583,20140801,63,0
GHCND:USW00053120,RAMONA AIRPORT CA US,424.6,33.0375,-116.91583,20140901,0,0
GHCND:USW00053120,RAMONA AIRPORT CA US,424.6,33.0375,-116.91583,20141001,0,0
GHCND:USW00053120,RAMONA AIRPORT CA US,424.6,33.0375,-116.91583,20141101,237,0
GHCND:USW00053120,RAMONA AIRPORT CA US,424.6,33.0375,-116.91583,20141201,932,0
GHCND:USW00053120,RAMONA AIRPORT CA US,424.6,33.0375,-116.91583,20150101,201,0
GHCND:USW00053120,RAMONA AIRPORT CA US,424.6,33.0375,-116.91583,20150201,208,0
GHCND:USW00053120,RAMONA AIRPORT CA US,424.6,33.0375,-116.91583,20150301,312,0
GHCND:USW00053120,RAMONA AIRPORT CA US,424.6,33.0375,-116.91583,20150401,125,0
GHCND:USW00053120,RAMONA AIRPORT CA US,424.6,33.0375,-116.91583,20150501,378,0
GHCND:USW00053120,RAMONA AIRPORT CA US,424.6,33.0375,-116.91583,20150601,58,0
GHCND:USW00053120,RAMONA AIRPORT CA US,424.6,33.0375,-116.91583,20150701,605,0
GHCND:USW00053120,RAMONA AIRPORT CA US,424.6,33.0375,-116.91583,20150801,0,0
GHCND:USW00053120,RAMONA AIRPORT CA US,424.6,33.0375,-116.91583,20150901,331,0
GHCND:US1CASD0082,SPRING VALLEY 0.9 W CA US,103.3,32.7189,-117.0043,20130201,71,0
GHCND:US1CASD0082,SPRING VALLEY 0.9 W CA US,103.3,32.7189,-117.0043,20130301,173,0
GHCND:US1CASD0082,SPRING VALLEY 0.9 W CA US,103.3,32.7189,-117.0043,20130401,8,0
GHCND:US1CASD0082,SPRING VALLEY 0.9 W CA US,103.3,32.7189,-117.0043,20140201,124,0
GHCND:US1CASD0082,SPRING VALLEY 0.9 W CA US,103.3,32.7189,-117.0043,20140301,314,0
GHCND:US1CASD0082,SPRING VALLEY 0.9 W CA US,103.3,32.7189,-117.0043,20140401,155,0
GHCND:US1CASD0082,SPRING VALLEY 0.9 W CA US,103.3,32.7189,-117.0043,20140501,0,0
GHCND:US1CASD0082,SPRING VALLEY 0.9 W CA US,103.3,32.7189,-117.0043,20140601,0,0
GHCND:US1CASD0082,SPRING VALLEY 0.9 W CA US,103.3,32.7189,-117.0043,20140701,5,0
GHCND:US1CASD0082,SPRING VALLEY 0.9 W CA US,103.3,32.7189,-117.0043,20140801,23,0
GHCND:US1CASD0082,SPRING VALLEY 0.9 W CA US,103.3,32.7189,-117.0043,20140901,56,0
GHCND:US1CASD0082,SPRING VALLEY 0.9 W CA US,103.3,32.7189,-117.0043,20141001,0,0
GHCND:US1CASD0082,SPRING VALLEY 0.9 W CA US,103.3,32.7189,-117.0043,20141101,89,0
GHCND:US1CASD0082,SPRING VALLEY 0.9 W CA US,103.3,32.7189,-117.0043,20141201,911,0
GHCND:US1CASD0082,SPRING VALLEY 0.9 W CA US,103.3,32.7189,-117.0043,20150101,115,0
GHCND:US1CASD0082,SPRING VALLEY 0.9 W CA US,103.3,32.7189,-117.0043,20150201,84,0
GHCND:US1CASD0082,SPRING VALLEY 0.9 W CA US,103.3,32.7189,-117.0043,20150301,284,0
GHCND:US1CASD0082,SPRING VALLEY 0.9 W CA US,103.3,32.7189,-117.0043,20150401,33,0
GHCND:US1CASD0082,SPRING VALLEY 0.9 W CA US,103.3,32.7189,-117.0043,20150501,304,0
GHCND:US1CASD0082,SPRING VALLEY 0.9 W CA US,103.3,32.7189,-117.0043,20150601,0,0
GHCND:US1CASD0082,SPRING VALLEY 0.9 W CA US,103.3,32.7189,-117.0043,20150701,275,0
GHCND:US1CASD0082,SPRING VALLEY 0.9 W CA US,103.3,32.7189,-117.0043,20150801,3,0
GHCND:US1CASD0082,SPRING VALLEY 0.9 W CA US,103.3,32.7189,-117.0043,20150901,135,0
GHCND:USW00053121,OCEANSIDE MUNICIPAL AIRPORT CA US,8.5,33.21944,-117.34944,20111001,116,0
